Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
South Africa,Malawi,2022,3627529.3629436484,1974.7928533167058
South Africa,Malawi,2023,1869744.5794258122,1068.7496568585345
South Africa,Malaysia,2013,166571432.47583008,75106.807
South Africa,Malaysia,2014,140361448.94360358,68080.872
South Africa,Malaysia,2015,134054568.46667498,77695.492
South Africa,Malaysia,2016,60540267.779785156,42393.207
South Africa,Malaysia,2017,185203815.14270014,102815.9539199829
South Africa,Malaysia,2018,180275569.3024903,98554.487
South Africa,Malaysia,2019,66637234.31494144,46320.137707478614
South Africa,Malaysia,2020,28859159.005371094,18556.582000000002
South Africa,Malaysia,2021,7040391.459228518,4455.389399902343
South Africa,Malaysia,2022,10605351.500000006,9795.262200012206
South Africa,Malaysia,2023,1614191.7247161865,434.13234857804633
South Africa,Mali,2013,16656.249755859382,7.671145186141893
South Africa,Mali,2014,12008.38956832886,6.248475687794799
South Africa,Mali,2015,5528.069356918335,2.6670447171979332
South Africa,Mali,2016,30922.563446044922,2.4180913633479633
South Africa,Mali,2017,7878.602015495306,1.5075879442074593
South Africa,Mali,2018,3773.161026000977,0.28019567348110613
South Africa,Mali,2019,23645.226878166195,7.7723303426062476
South Africa,Mali,2020,135261.55402946472,18.39165243762147
South Africa,Mali,2021,20720.651192665104,3.1834382654429416
South Africa,Mali,2022,129852.27606582642,29.343232564132833
South Africa,Mali,2023,31750.58932542802,9.090530049145233
South Africa,Mauritania,2013,31882.75830078125,13.52939978027344
South Africa,Mauritania,2014,2280.4501953125,1.45097998046875
South Africa,Mauritania,2015,5927.20068359375,1.57584997558594
South Africa,Mauritania,2016,4554.7219991684005,2.8040185130006714
South Africa,Mauritania,2017,63.1640434265137,0.0497119609514574
South Africa,Mauritania,2018,2915.0808448791504,1.3829999999999998
South Africa,Mauritania,2019,88869.7001953125,18.648830017089843
South Africa,Mauritania,2021,8471496.6875,16033.845
South Africa,Mauritania,2022,1826606.5913982391,3250.017384133086
South Africa,Mauritania,2023,1364916.78125,2815.395
South Africa,Mauritius,2013,416866.5781478882,489.23337113809566
South Africa,Mauritius,2014,1905582.2401018138,3493.6857426137003
South Africa,Mauritius,2015,3132268.263259889,9308.941455838423
South Africa,Mauritius,2016,1924335.99219513,5698.467412960389
South Africa,Mauritius,2017,1463322.4280776973,3281.4691845205575
South Africa,Mauritius,2018,2482097.575258255,4835.694510820769
South Africa,Mauritius,2019,4094992.8392190933,9255.040747905041
South Africa,Mauritius,2020,2714785.057628632,6770.7974805184585
South Africa,Mauritius,2021,5282425.771425249,8294.406857768221
South Africa,Mauritius,2022,7364510.613708499,9876.7806750169
South Africa,Mauritius,2023,3000988.050173283,5231.993854815539
South Africa,Mayotte,2017,14663.4501953125,54.2
South Africa,Mayotte,2019,27370.8359375,7.606
South Africa,Mayotte,2023,27303.189453125,7.0
South Africa,Mexico,2013,1178957.7911820412,1142.830071576344
South Africa,Mexico,2014,3792371.396484375,4047.813
South Africa,Mexico,2015,4849345.232910156,10902.838
South Africa,Mexico,2016,3051963.5291748047,4917.4934003906255
South Africa,Mexico,2017,2366101.803955078,1654.825203125
South Africa,Mexico,2018,7334532.10546875,3074.36
South Africa,Mexico,2019,8798227.627441417,5787.018
South Africa,Mexico,2020,3066086.482910156,2162.4210000000003
South Africa,Mexico,2021,4721818.6787109375,2292.591
South Africa,Mexico,2022,4266627.266357422,1534.092
South Africa,Mexico,2023,2426819.96484375,1228.1109999999999
South Africa,Montenegro,2013,8040.24609375,5.0
South Africa,Montenegro,2015,34139.41015625,24.0
South Africa,Montenegro,2016,13905.7587890625,11.794
South Africa,Montenegro,2017,33065.07055664063,17.379
South Africa,Montenegro,2018,20938.80224609375,9.779
South Africa,Montenegro,2019,3542.03173828125,2.062
South Africa,Montenegro,2021,29078.814453125,22.023
South Africa,Morocco,2013,1030111.38671875,983.578
South Africa,Morocco,2014,779706.1908149719,826.331
South Africa,Morocco,2015,431057.0268554688,440.462
South Africa,Morocco,2016,202921.90734100342,226.697
South Africa,Morocco,2017,49528.252014160156,5.691
South Africa,Morocco,2018,76128.552734375,125.186129882813
South Africa,Morocco,2019,123161.17907714844,91.05980000305175
South Africa,Morocco,2020,61826.119140625,63.682315468307
South Africa,Morocco,2021,14825.3359375,3.468
South Africa,Morocco,2022,324409.6909179692,308.84492423139045
South Africa,Morocco,2023,23629.080078125,10.75
South Africa,Mozambique,2013,23245607.1830983,18093.79378585083
South Africa,Mozambique,2014,12065714.542709352,15171.561069885282
South Africa,Mozambique,2015,7405317.473341944,8052.671219878637
South Africa,Mozambique,2016,6415343.764432906,8281.47677171472
South Africa,Mozambique,2017,8063628.299546953,10042.208930884386
South Africa,Mozambique,2018,9594949.576273197,9914.613014744007
South Africa,Mozambique,2019,8988228.05084258,10027.565223085545
South Africa,Mozambique,2020,7943914.111872669,9438.575221746976
South Africa,Mozambique,2021,9994973.496986384,9156.745233619618
South Africa,Mozambique,2022,9763625.281117441,7734.105517671838
South Africa,Mozambique,2023,11628896.078824993,14705.823387876393
South Africa,Namibia,2013,18006630.406971194,13645.650301710504
South Africa,Namibia,2014,19080804.996689312,15883.509296270906
South Africa,Namibia,2015,17675610.64614677,17000.549961925954
South Africa,Namibia,2016,14725008.550293533,15774.57990685685
South Africa,Namibia,2017,15634827.101168163,13703.486774843357
South Africa,Namibia,2018,13639675.965213645,11272.038274238988
South Africa,Namibia,2019,13096259.825158607,12044.124473483635
South Africa,Namibia,2020,10958074.730748959,10227.191417665534
South Africa,Namibia,2021,12066666.805970667,8123.954276406643
South Africa,Namibia,2022,10814147.999944171,7838.465364570004
South Africa,Namibia,2023,7918822.76026511,6155.96354513185
South Africa,Nepal,2018,57168.58984375,126.07
South Africa,Netherlands,2013,219610479.9799807,229408.38538803093
South Africa,Netherlands,2014,243002146.5410156,263285.299640894
South Africa,Netherlands,2015,179486322.49430865,245235.31009151426
South Africa,Netherlands,2016,104961135.28847997,133165.43586733652
South Africa,Netherlands,2017,171208230.333214,172145.98228977987
South Africa,Netherlands,2018,119270472.78658602,124913.00248422087
South Africa,Netherlands,2019,146418287.01561368,147301.30276437112
South Africa,Netherlands,2020,98404165.64590462,115817.80014944935
South Africa,Netherlands,2021,97487009.77120687,99231.2252569386
South Africa,Netherlands,2022,178402933.06211752,161473.25433922873
South Africa,Netherlands,2023,70019689.10348138,67884.63434523281
South Africa,New Caledonia,2013,184969.7578125,101.84
South Africa,New Caledonia,2014,143186.6953125,80.0
South Africa,New Caledonia,2015,106829.140625,58.0
South Africa,New Zealand,2013,402772.7004394532,417.823
South Africa,New Zealand,2014,230042.38104248047,202.483
South Africa,New Zealand,2015,679451.1628417972,592.367
South Africa,New Zealand,2016,643194.1266479497,585.915
South Africa,New Zealand,2017,1660818.6538085944,1281.036
South Africa,New Zealand,2018,1968987.0581359866,1364.457
South Africa,New Zealand,2019,1573996.299942017,1063.3679945492006
South Africa,New Zealand,2020,113177.89477539062,140.493
South Africa,New Zealand,2021,47651.71533203125,60.888999999999996
South Africa,New Zealand,2022,50780.087890625,61.5
South Africa,Nicaragua,2014,40.2900009155273,0.0120567822796003
South Africa,Nicaragua,2019,25372.51953125,4.65001318359375
South Africa,Nicaragua,2020,50187.0390625,16.3238896484375
South Africa,Nicaragua,2021,31595.2607421875,9.38800024414062
South Africa,Nigeria,2013,2000497.2799587257,2339.3241826335934
South Africa,Nigeria,2014,5806673.423761372,9441.249010196188
South Africa,Nigeria,2015,614496.7064599998,692.2557504972895
South Africa,Nigeria,2016,346641.3002471923,291.8869835977108
South Africa,Nigeria,2017,1011459.2691135411,927.7711258594218
South Africa,Nigeria,2018,414900.4630098344,394.1879456423509
South Africa,Nigeria,2019,941863.8123359678,833.0246469903456
South Africa,Nigeria,2020,471626.8383941653,407.58799999999997
South Africa,Nigeria,2021,741614.5240478518,506.11199999999997
South Africa,Nigeria,2022,368086.28280639654,173.76302027601227
South Africa,Nigeria,2023,332023.5959777832,87.27450203123384
South Africa,Norway,2013,118640.84191894533,75.783
South Africa,Norway,2014,231519.62030029306,127.78699999999999
South Africa,Norway,2015,149802.25250244146,119.504
South Africa,Norway,2016,539978.5017089847,754.1228734769591
South Africa,Norway,2017,54599.12947082518,31.344
South Africa,Norway,2018,13345.89575195313,3.5
South Africa,Norway,2019,227700.50472259533,70.039
South Africa,Norway,2020,138759.04807281497,44.061
South Africa,Norway,2021,209031.64483642575,61.438
South Africa,Norway,2022,166770.68139648414,104.568
South Africa,Norway,2023,100489.64147949222,83.50989485560827
South Africa,Oman,2013,111273.36169433594,123.12280000305176
South Africa,Oman,2014,186067.580078125,495.95
South Africa,Oman,2015,275531.16796875,347.47499999999997
South Africa,Oman,2016,476641.24609375,1469.54
South Africa,Oman,2017,1471345.212890625,3870.246703125
South Africa,Oman,2018,2294431.951171875,3529.758
South Africa,Oman,2019,11728108.529296875,58316.884999999995
South Africa,Oman,2020,1311346.58984375,7202.053
South Africa,Oman,2021,7989446.4921875,41083.2013260363
South Africa,Oman,2022,6584552.3935546875,29990.004
South Africa,Oman,2023,7907059.625,31609.02
South Africa,Pakistan,2013,7100616.312744141,13960.845
South Africa,Pakistan,2014,10002146.611328134,19349.481
South Africa,Pakistan,2015,7154649.893188475,22896.46413369649
South Africa,Pakistan,2016,12657799.197570799,46553.693640209516
South Africa,Pakistan,2017,43660193.647705086,156348.26329626038
South Africa,Pakistan,2018,21338842.287963886,63394.335848877745
South Africa,Pakistan,2019,10268683.225708,28189.292
South Africa,Pakistan,2020,5071910.175292978,11612.65629137464
South Africa,Pakistan,2021,3868533.1264648438,6796.450067858783
South Africa,Pakistan,2022,4356905.305664067,9958.62879564962
South Africa,Pakistan,2023,1233129.27746582,2483.889
South Africa,Panama,2013,23191.85316467285,8.132
South Africa,Panama,2014,18945.533203125,5.38
South Africa,Panama,2016,4653.72900390625,5.66127978515625
South Africa,Panama,2017,13501.641906738307,1.47017999267578
South Africa,Panama,2018,494.671203613281,0.047
South Africa,Papua New Guinea,2014,303027.5068359375,502.105
South Africa,Papua New Guinea,2015,30085.458984375,147.5
South Africa,Papua New Guinea,2016,35222.05078125,240.0
South Africa,Papua New Guinea,2020,374.892913818359,0.036
South Africa,Paraguay,2016,1800.0,0.72
South Africa,Paraguay,2017,520.0,0.5
South Africa,Paraguay,2019,10670.0,1.74918051874399
South Africa,Paraguay,2020,10584.0,0.622
South Africa,Paraguay,2021,4790.0,2.0
South Africa,Paraguay,2022,16773.91015625,3.553919921875
South Africa,Peru,2013,4290511.244140625,2688.90989453125
South Africa,Peru,2014,2673590.9516601562,1795.8333828125
South Africa,Peru,2015,2820727.7548828134,2079.132547973633
South Africa,Peru,2016,2729288.797851564,2896.2577089843753
South Africa,Peru,2017,3614692.948730474,2658.01235546875
South Africa,Peru,2018,3523668.861328125,3525.941545265329
South Africa,Peru,2019,2073677.73828125,1813.3165
South Africa,Peru,2020,2637211.9599609375,3497.4717031249997
South Africa,Peru,2021,3091689.216796875,1647.6133466796875
South Africa,Peru,2022,2575556.54296875,2187.2177734375
South Africa,Peru,2023,280190.125,129.088
South Africa,Philippines,2013,7166818.0,11845.403975034043
South Africa,Philippines,2014,5228793.0,7264.242
South Africa,Philippines,2015,5318579.15625,6536.2936328125
South Africa,Philippines,2016,4815847.0,7523.747845703125
South Africa,Philippines,2017,7053172.0,10648.8281875
South Africa,Philippines,2018,7543381.0,11172.573
South Africa,Philippines,2019,4080284.0,5946.089
South Africa,Philippines,2020,225140.0,377.98400000000004
South Africa,Philippines,2021,350045.0,291.977
South Africa,Philippines,2022,538259.0,376.112
South Africa,Philippines,2023,230779.0,211.826
South Africa,Poland,2013,10065311.461914068,10362.421005249023
South Africa,Poland,2014,5565130.530227667,4993.810784679677
South Africa,Poland,2015,6300716.303222665,5933.072027206423
South Africa,Poland,2016,4377456.464355466,3809.3579978942867
South Africa,Poland,2017,2299829.603515626,831.9059953689579
South Africa,Poland,2018,2827042.4238281255,1165.737989902496
South Africa,Poland,2019,6392241.879150396,2574.999038696289
South Africa,Poland,2020,6118449.230957031,2958.0430054664616
South Africa,Poland,2021,2150710.6931915283,865.7689998149873
South Africa,Poland,2022,5305328.844970703,3354.3585863411454
South Africa,Poland,2023,1201048.97265625,623.372000694275
South Africa,Portugal,2013,126101.421875,80.15999984741211
South Africa,Portugal,2014,98559.234375,64.0
South Africa,Portugal,2015,120531.78125,85.0
South Africa,Portugal,2016,1585302.5078125,2377.850006103516
South Africa,Portugal,2017,3162970.96484375,3006.681068420416
South Africa,Portugal,2018,3734813.703125,3268.0
South Africa,Qatar,2013,6210219.3125,6953.68
South Africa,Qatar,2014,2156972.9138793945,1616.003002353769
South Africa,Qatar,2015,1666922.6543884282,783.4514266673639
South Africa,Qatar,2016,6445680.0966796875,7693.5146700439445
South Africa,Qatar,2017,1053291.990234375,227.0251775817871
South Africa,Qatar,2019,45328.90625,14.882
South Africa,Qatar,2020,66.3295440673828,0.0164799995422363
South Africa,Qatar,2021,521386.5764770508,177.9060699996948
South Africa,Qatar,2022,255325.234375,74.724
South Africa,Qatar,2023,213486.6953125,77.173
South Africa,Romania,2013,224897.08288574225,80.10000097751615
South Africa,Romania,2014,131677.68896484375,42.89899998903277
South Africa,Romania,2015,326003.78271484375,119.79799759387961
South Africa,Romania,2016,204422.666015625,88.15399932861322
South Africa,Romania,2017,203564.951171875,68.96799945831299
South Africa,Romania,2018,3423809.8911132812,1876.9050127267833
South Africa,Romania,2019,3188237.547119141,1819.192978739738
South Africa,Romania,2020,198410.6590576172,94.21799889206892
South Africa,Romania,2021,140383.05078125,45.16199928522115
South Africa,Romania,2022,81879.13134765625,22.692999958992
South Africa,Romania,2023,66285.0234375,16.7049999237061
South Africa,Russia,2013,7911763.255371093,5428.077
South Africa,Russia,2014,9879761.095214844,6974.87761328125
South Africa,Russia,2015,11809449.561523443,9113.990669921875
South Africa,Russia,2016,10652059.09960938,6831.8605
South Africa,Russia,2017,9000453.514648443,5316.3503984375
South Africa,Russia,2018,10142264.920898438,5622.8621406249995
South Africa,Russia,2019,7850492.208007818,5334.006
South Africa,Russia,2020,4095125.7885742206,3215.9783984375
South Africa,Russia,2021,6393340.131042488,4418.43073205104
South Africa,Russia,2022,254870.5,91.6406057859057
South Africa,Rwanda,2013,4192.49504089356,6.258746578512669
South Africa,Rwanda,2014,529.194702148438,0.041
South Africa,Rwanda,2015,304318.48656082153,1023.2534800109863
South Africa,Rwanda,2016,15702.673988342296,15.819897756720732
South Africa,Rwanda,2017,5513.411439657216,1.4903806273059692
South Africa,Rwanda,2018,11677.733703613285,7.673000000000001
South Africa,Rwanda,2019,736870.1469306945,1980.1486199932096
South Africa,Rwanda,2020,599892.9822998049,1313.575
South Africa,Rwanda,2021,355223.0257873535,521.7188085250773
South Africa,Rwanda,2022,207728.85677337652,65.69255859375001
South Africa,Réunion,2013,29541.7587890625,13.641714347037649
South Africa,Réunion,2014,1140.43798828125,0.293959991455078
South Africa,Réunion,2015,145944.6875,66.0
South Africa,Réunion,2017,4.99436235427856,0.0001899999976158
South Africa,Réunion,2022,201930.86072540283,273.19
South Africa,Saint Helena,2013,246.948287963867,0.121
South Africa,Saint Helena,2014,1665.4049911498994,1.874340000152588
South Africa,Saint Helena,2015,2122.3932495117165,1.120449999809265
South Africa,Saint Helena,2016,1796.396621704102,1.1911699981689454
South Africa,Saint Helena,2017,1965.245788574219,0.279429992675781
South Africa,Saint Helena,2018,8902.151855468739,5.888
South Africa,Saint Helena,2019,615.923400878906,0.355
South Africa,Saint Helena,2021,3482.869220733644,4.044019804077807
South Africa,Saint Helena,2022,45490.305908203125,25.06180004882812
South Africa,Saint Helena,2023,16163.129455566414,7.5413701171874905
South Africa,Sao Tome and Principe,2018,14.2141094207764,0.004
South Africa,Saudi Arabia,2013,7331063.84765625,13067.918
South Africa,Saudi Arabia,2014,2575128.52734375,2815.8770400390626
South Africa,Saudi Arabia,2015,384736.9716873169,588.835
South Africa,Saudi Arabia,2016,891840.5888671875,957.055
South Africa,Saudi Arabia,2017,248914.12341308594,151.37651999998093
South Africa,Saudi Arabia,2018,445136.826171875,215.27
South Africa,Saudi Arabia,2019,1070521.5136718748,823.984
South Africa,Saudi Arabia,2020,615159.935546875,268.77
South Africa,Saudi Arabia,2021,354575.1362810135,124.29143000006675
South Africa,Saudi Arabia,2022,253965.1796875,37.044
South Africa,Saudi Arabia,2023,306553.1552734375,152.58754028320314
South Africa,Senegal,2013,1613015.2873840332,2194.844
South Africa,Senegal,2014,248079.171875,331.09
South Africa,Senegal,2017,44565.529296875,81.166
South Africa,Senegal,2018,41814.488708496094,76.5122059436777
South Africa,Senegal,2019,2760.595703125,0.489515001136023
South Africa,Senegal,2020,45011.30297851563,55.598
South Africa,Senegal,2021,3411553.8596191406,867.4962969962689
South Africa,Senegal,2022,529664.5170898438,272.148
South Africa,Serbia,2013,79164.0,70.609
South Africa,Serbia,2014,57383.0,57.471
South Africa,Serbia,2015,98903.0,92.484
South Africa,Serbia,2016,250978.0,321.48
South Africa,Serbia,2017,408113.0,315.576
South Africa,Serbia,2018,665476.3977050781,567.918
South Africa,Serbia,2019,226273.49102783203,129.599
South Africa,Serbia,2020,659786.3833007821,566.1
South Africa,Serbia,2021,761070.3968505873,451.96
South Africa,Serbia,2022,254057.22949218756,123.462
South Africa,Serbia,2023,56970.67736816407,47.93299999999999
South Africa,Seychelles,2013,24900.144653320312,6.113165442183007
South Africa,Seychelles,2014,15994.786987304693,5.338979777148917
South Africa,Seychelles,2015,6162.175842285162,3.8070000000000004
South Africa,Seychelles,2016,33128.509902954116,6.565563612987791
South Africa,Seychelles,2017,27813.134284973145,4.7533881108780935
South Africa,Seychelles,2018,40950.351318359375,20.285691559110084
South Africa,Seychelles,2019,43102.49652194976,14.789540094900126
South Africa,Seychelles,2020,636.6647405624394,0.0295808565548598
South Africa,Seychelles,2021,1239.87399482727,0.5512810728175159
South Africa,Seychelles,2022,269357.40303230286,66.18962968802452
South Africa,Seychelles,2023,8620.15222167969,1.331
South Africa,Sierra Leone,2013,995103.2479248047,593.352050948484
South Africa,Sierra Leone,2014,47800.5560302734,30.840270019531253
South Africa,Sierra Leone,2015,8432.930664062511,1.343556498782069
South Africa,Sierra Leone,2016,3653.627883911138,2.8581499137878468
South Africa,Sierra Leone,2017,64542.83447265625,55.91831994628906
South Africa,Sierra Leone,2018,107967.6455078125,71.90378549656751
South Africa,Sierra Leone,2019,51686.09998321539,10.02850006103516
South Africa,Sierra Leone,2020,19342.89583587646,12.132742110983516
South Africa,Sierra Leone,2021,80849.1611251831,18.62928571674709
South Africa,Sierra Leone,2022,182219.7127752304,80.05206265528551
South Africa,Sierra Leone,2023,7415.1652832031195,2.6725
South Africa,Singapore,2013,5119334.875000001,4435.836146860191
South Africa,Singapore,2014,3970861.6850585938,4791.6230000000005
South Africa,Singapore,2015,864513.0244369508,2169.094157529636
South Africa,Singapore,2016,232501.267578125,341.16700000000003
South Africa,Singapore,2017,721929.1359863286,1462.990049999237
South Africa,Singapore,2018,856708.9604492188,839.2379862575929
South Africa,Singapore,2019,1402706.862304688,1353.009198791963
South Africa,Singapore,2020,757738.2515869138,366.0382670074746
South Africa,Singapore,2021,309623.435546875,257.402
South Africa,Singapore,2022,279482.98046875,325.336
South Africa,Singapore,2023,5.32645893096924,0.005
South Africa,Slovakia,2013,1696649.25,1500.0
South Africa,Slovakia,2014,41660.06225585938,25.30299997329712
South Africa,Slovakia,2015,30744.880859375,22.0
South Africa,Slovakia,2018,8197998.96875,8104.875988006596
South Africa,Slovakia,2019,796246.8125,785.400024414063
South Africa,Slovakia,2021,57640.3984375,22.6040000915527
South Africa,Slovakia,2022,44835.78125,18.5270004272461
South Africa,Slovakia,2023,30503.669921875,15.4169998168945
South Africa,Slovenia,2013,3572036.593261719,5910.019996643066
South Africa,Slovenia,2014,3504119.6977539062,6084.960037231445
South Africa,Slovenia,2015,2664795.1328125,5917.379943847657
South Africa,Slovenia,2016,2877624.432617188,6009.89999961853
South Africa,Slovenia,2017,8692325.125,11319.419967651365
South Africa,Slovenia,2018,5801249.830535889,7951.614130860639
South Africa,Slovenia,2019,4014253.863197328,7628.374157560758
South Africa,Slovenia,2020,1840325.59375,4100.0
South Africa,Slovenia,2021,1560177.25,2799.739990234375
South Africa,Slovenia,2022,4130029.6640625,6177.152004241943
South Africa,Slovenia,2023,2960443.650878906,2999.770006775856
South Africa,Solomon Islands,2022,29363.609375,40.0
South Africa,Somalia,2018,13374.673767089844,5.817
South Africa,Somalia,2021,261271.21875,501.9
South Africa,South Korea,2013,29286509.0,38409.27487081647
South Africa,South Korea,2014,28210847.0,29429.83924222691
South Africa,South Korea,2015,20857546.0,21971.22611013966
South Africa,South Korea,2016,23227411.0,25094.00710339173
South Africa,South Korea,2017,25793063.0,30975.652000000002
South Africa,South Korea,2018,33290744.0,43510.283851562504
South Africa,South Korea,2019,31218341.0,44836.42769501046
South Africa,South Korea,2020,15448121.0,16817.105012455635
South Africa,South Korea,2021,11023045.0,14271.76
South Africa,South Korea,2022,13091448.0,12363.217875
South Africa,South Korea,2023,11538534.0,10018.124
South Africa,Spain,2013,20954929.330078147,31258.129904423
South Africa,Spain,2014,16530912.111785894,24002.951
South Africa,Spain,2015,16068803.620117186,28178.79974661106
South Africa,Spain,2016,17490376.785240192,28236.477903480336
South Africa,Spain,2017,20285277.118530285,29662.35975788621
South Africa,Spain,2018,18628636.8921814,25644.514423416193
South Africa,Spain,2019,27018447.520507827,41249.89334354379
South Africa,Spain,2020,12146298.241210954,23608.072897483107
South Africa,Spain,2021,33637574.79437257,47712.893011483146
South Africa,Spain,2022,52693420.057006836,73445.4136999969
South Africa,Spain,2023,32379019.8008728,49329.0945041065
South Africa,Sri Lanka,2013,745764.8229980469,1079.347
South Africa,Sri Lanka,2014,1110507.669921875,1764.925
South Africa,Sri Lanka,2015,788643.6279296875,1378.833
South Africa,Sri Lanka,2016,1821709.578125,4607.0
South Africa,Sri Lanka,2017,1751262.375,4057.45
South Africa,Sri Lanka,2018,343960.8671875,758.0550000000001
South Africa,Sri Lanka,2019,3492898.734375,7883.74
South Africa,Sri Lanka,2020,4038047.75,11684.49
South Africa,Sri Lanka,2021,3516718.5625,5013.64
South Africa,Sri Lanka,2022,3126220.328125,5991.26
South Africa,Sri Lanka,2023,6262658.703125,13533.16
South Africa,Sudan,2019,3804.893051147459,1.844699993133541
South Africa,Sudan,2020,29675.376953125,75.7062399207288
South Africa,Suriname,2018,67066.359375,39.15
South Africa,Swaziland,2013,8368332.469377742,5068.565703628736
South Africa,Swaziland,2014,8103089.55925787,5503.601702652152
South Africa,Swaziland,2015,7447344.707346916,5913.885540820676
South Africa,Swaziland,2016,8574088.119905949,8189.900999950928
South Africa,Swaziland,2017,10220878.734412193,8277.815345113793
South Africa,Swaziland,2018,11561751.75485611,9005.359147254587
South Africa,Swaziland,2019,11044028.348082071,9728.481812712174
South Africa,Swaziland,2020,10183080.28409768,9309.11820436857
South Africa,Swaziland,2021,16350341.301220521,10111.772944755374
South Africa,Swaziland,2022,13132973.954351181,8054.602140409148
South Africa,Swaziland,2023,7445373.815231088,5218.741448866176
South Africa,Sweden,2013,21728951.796875004,18765.898238269623
South Africa,Sweden,2014,27499442.50613404,28383.22846222699
South Africa,Sweden,2015,25140703.85668946,27980.935989891288
South Africa,Sweden,2016,18009433.07546998,22232.055049013874
South Africa,Sweden,2017,24718407.321189877,17337.346488633648
South Africa,Sweden,2018,12347669.720551487,9093.709437297974
South Africa,Sweden,2019,10112940.352069734,7957.861462226487
South Africa,Sweden,2020,1944200.9502577782,1065.2329762728166
South Africa,Sweden,2021,5291318.312990665,2510.727006818867
South Africa,Sweden,2022,10112333.315904614,3832.591399994397
South Africa,Sweden,2023,2926317.9025726323,1506.5654083508136
South Africa,Switzerland,2013,2066747.407897951,2271.770998709622
South Africa,Switzerland,2014,3117100.5935668955,2677.706850726703
South Africa,Switzerland,2015,3999950.3508453383,3211.5719000244144
South Africa,Switzerland,2016,5685791.742118837,5847.504121930623
South Africa,Switzerland,2017,4874944.858642578,3092.38548171351
South Africa,Switzerland,2018,12401333.186523449,8066.836699951172
South Africa,Switzerland,2019,2752652.666259765,1923.9083353207336
South Africa,Switzerland,2020,4244328.251342774,3270.030669921875
South Africa,Switzerland,2021,5643621.8732299805,3351.81
South Africa,Switzerland,2022,3196504.9090576186,1678.316
South Africa,Switzerland,2023,1811075.2228393552,1177.310784303508
South Africa,Syria,2020,199004.03125,215.924
South Africa,Taiwan,2013,39919063.01708985,52841.0
South Africa,Taiwan,2014,43680241.89056398,53357.0
South Africa,Taiwan,2015,22935718.30517579,30414.0
South Africa,Taiwan,2016,25923749.434570324,46551.637894393556
South Africa,Taiwan,2017,18069918.874023438,30308.0
South Africa,Taiwan,2018,33476978.919921882,51865.0
South Africa,Taiwan,2019,23497056.0263672,38936.0
South Africa,Taiwan,2020,16710651.455078125,38163.88535379362
South Africa,Taiwan,2021,31445137.5366211,46970.0
South Africa,Taiwan,2022,35551720.89062501,53699.695525360454
South Africa,Taiwan,2023,21773379.82080078,37768.81977465526
South Africa,Tajikistan,2022,2.99630856513977,0.0003400000035762
South Africa,Tanzania,2013,5640971.863897324,9953.859733089916
South Africa,Tanzania,2014,8966663.835098272,16820.098482514382
South Africa,Tanzania,2015,7358488.698195457,24851.077535221964
South Africa,Tanzania,2016,12120116.75512313,34092.408235091134
South Africa,Tanzania,2017,6632273.077892547,16381.381913063236
South Africa,Tanzania,2018,16029631.148001436,34496.915463936995
South Africa,Tanzania,2019,40728819.28572083,108026.85268942834
South Africa,Tanzania,2020,13667793.982381817,35453.2428442802
South Africa,Tanzania,2021,22984201.770563133,38802.49023114673
South Africa,Tanzania,2022,49966997.53106261,87272.82249902049
South Africa,Tanzania,2023,38321992.27265169,77908.97280988918
South Africa,Thailand,2013,16045224.849121103,14254.043
South Africa,Thailand,2014,9355022.348632812,11028.90012845384
South Africa,Thailand,2015,7228878.333030706,10454.398130107586
South Africa,Thailand,2016,8384965.56017304,11222.772
South Africa,Thailand,2017,8534535.36505127,9745.17993584441
South Africa,Thailand,2018,7453666.050201416,7937.1024035069695
South Africa,Thailand,2019,6353624.856674195,7138.517
South Africa,Thailand,2020,3594020.270355225,3641.895
South Africa,Thailand,2021,3867750.2050275803,4760.338
South Africa,Thailand,2022,4883562.7664375305,5255.590999999999
South Africa,Thailand,2023,7509843.526611328,11280.355
South Africa,Togo,2013,195991.734375,312.15
South Africa,Togo,2014,342024.666015625,562.2
South Africa,Togo,2018,314.836151123047,0.0023014564024404
South Africa,Togo,2019,2898.4482421875,0.63
South Africa,Togo,2020,4292.58837890625,0.0313788774651043
South Africa,Togo,2021,3577.7552490234402,0.0214557867799341
South Africa,Togo,2022,134600.67211914062,81.00089999997616
South Africa,Togo,2023,13255.550354003906,0.20651000118255639
South Africa,Tunisia,2018,24737.541015625,8.678
South Africa,Turkey,2013,49229191.56347658,66451.653
South Africa,Turkey,2014,46361771.17651368,67129.99798417088
South Africa,Turkey,2015,23469355.2895508,36339.962999999996
South Africa,Turkey,2016,19520079.841888435,41360.992
South Africa,Turkey,2017,22256257.18554688,36441.3101004452
South Africa,Turkey,2018,34501187.07783512,51112.12154796939
South Africa,Turkey,2019,29955040.487518318,46040.676
South Africa,Turkey,2020,20383123.85693361,36334.847809623556
South Africa,Turkey,2021,19260850.44412685,31933.51947757889
South Africa,Turkey,2022,24397252.280870907,26500.574001118708
South Africa,Turkey,2023,10383280.61861324,11085.739190042877
South Africa,Tuvalu,2017,708658.859375,1913.115
South Africa,Uganda,2013,1463302.8200073203,2631.6912018497733
South Africa,Uganda,2014,4830875.227408767,8833.468179992675
South Africa,Uganda,2015,345786.1019077301,1041.001116872358
South Africa,Uganda,2016,378231.841796875,1067.083
