Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Sweden,Ukraine,2016,143806.4715576172,142.8020008802414
Sweden,Ukraine,2017,395450.3559570313,427.05599886179
Sweden,Ukraine,2018,109076.87210083005,114.96699802577487
Sweden,Ukraine,2019,99154.73120880127,109.33589013979358
Sweden,Ukraine,2020,428901.5069732667,518.8909968584775
Sweden,Ukraine,2021,86332.69963443279,83.3940251933627
Sweden,Ukraine,2022,6239.454710960392,9.859169712114412
Sweden,United Arab Emirates,2013,338309.65625,686.497985839844
Sweden,United Arab Emirates,2014,92600.6565551758,83.7049962431192
Sweden,United Arab Emirates,2016,293947.3426513675,259.85599592141784
Sweden,United Arab Emirates,2018,123545.1328125,96.0
Sweden,United Arab Emirates,2019,28562.9805908203,24.2430004253984
Sweden,United Arab Emirates,2020,308577.670166016,239.367996692657
Sweden,United Kingdom,2013,46532471.31529572,35218.67252294108
Sweden,United Kingdom,2014,61695116.43072843,54151.916268992514
Sweden,United Kingdom,2015,79727499.91169071,84117.13015953184
Sweden,United Kingdom,2016,70261123.98174001,101791.456317569
Sweden,United Kingdom,2017,79676451.0373349,79495.32164610569
Sweden,United Kingdom,2018,65414389.61028578,55648.97136270436
Sweden,United Kingdom,2019,59484825.69174731,53918.13644478218
Sweden,United Kingdom,2020,44988848.57800246,40919.26394302323
Sweden,United Kingdom,2021,19994018.323169712,14292.69916013666
Sweden,United Kingdom,2023,5341999.51428223,3636.94171174629
Sweden,United States,2013,50045242.0,35258.2322440306
Sweden,United States,2014,48610614.0,33149.8159925025
Sweden,United States,2015,141957427.0,128664.27585502883
Sweden,United States,2016,171957565.0,164949.64227800883
Sweden,United States,2017,187545282.0,140646.74441592259
Sweden,United States,2018,135959266.0,102152.15935862879
Sweden,United States,2019,109289909.0,80306.87080623317
Sweden,United States,2020,37844321.0,27082.432044816538
Sweden,United States,2021,39614813.0,28217.3397748401
Sweden,Uruguay,2018,6584.0500488281305,6.0
Sweden,Uruguay,2020,6407.67578125,6.0
Sweden,Uzbekistan,2018,6000.92407226563,6.22700011730194
Sweden,Venezuela,2014,6829.033203125,10.0
Sweden,Vietnam,2013,630454.70703125,470.501010894775
Sweden,Vietnam,2014,382694.077148438,282.153162017781
Sweden,Vietnam,2018,1079735.14630127,1021.410010635852
Sweden,Vietnam,2019,5517194.924468994,6523.620075512677
Sweden,Vietnam,2020,452703.399312019,444.50225437337303
Sweden,Vietnam,2021,1027879.34570313,745.506990283728
Sweden,Vietnam,2022,836511.058056355,570.023972611942
Sweden,Zambia,2017,9.94499969482422,0.0130000002682209
Sweden,Zimbabwe,2015,5.56799983978271,0.0049999998882412
Switzerland,Algeria,2021,5241.91796875,4.331
Switzerland,Australia,2013,49929.087539672895,72.2958442653666
Switzerland,Australia,2014,31396.007867813198,47.0306858416973
Switzerland,Australia,2016,38295.7481212616,65.6078150003851
Switzerland,Australia,2017,95141.1333608627,165.21697386086208
Switzerland,Australia,2018,23940.821098327702,47.7480066636917
Switzerland,Austria,2013,7072308.914628029,5881.87608254441
Switzerland,Austria,2014,4676352.648697972,3653.37091688038
Switzerland,Austria,2015,4778659.082489015,4754.817409796607
Switzerland,Austria,2016,2847957.2854771605,2666.921691624003
Switzerland,Austria,2017,4249827.626428605,3578.7374412104646
Switzerland,Austria,2018,3473084.614108563,2977.355381702927
Switzerland,Austria,2019,3340077.2338641873,2989.6347672658612
Switzerland,Austria,2020,4511314.370290756,3774.756367535171
Switzerland,Austria,2021,548210.936077118,373.298467539179
Switzerland,Belgium,2013,1246194.8079344032,1158.9936891157133
Switzerland,Belgium,2014,1056897.1489386559,1088.4855319069839
Switzerland,Belgium,2015,542915.16806221,708.7982849972745
Switzerland,Belgium,2016,258557.28793048862,282.63755436353637
Switzerland,Belgium,2017,326138.18770051,385.0698076848331
Switzerland,Belgium,2018,101233.400493622,116.964088527607
Switzerland,Belgium,2019,238132.5419940948,337.1697755696297
Switzerland,Belgium,2020,301910.2441582678,286.08958451869137
Switzerland,Belgium,2021,45662.3156719208,46.6877746718646
Switzerland,Belgium,2022,263236.880039215,190.389126234983
Switzerland,Belgium,2023,129485.8412475586,120.79993947803999
Switzerland,Bosnia and Herzegovina,2013,25.3995132446289,0.0960765863852672
Switzerland,Bosnia and Herzegovina,2014,41940.63430786133,80.21419556281334
Switzerland,Bosnia and Herzegovina,2015,23044.121109008796,82.34599999999999
Switzerland,Bosnia and Herzegovina,2016,20.550760269165,0.03
Switzerland,Bosnia and Herzegovina,2018,10565.753479003906,14.49929999923706
Switzerland,Bosnia and Herzegovina,2019,1059.554565429688,1.788
Switzerland,Bosnia and Herzegovina,2020,4452.66455078125,9.692
Switzerland,Bosnia and Herzegovina,2021,531.6403274536137,1.1
Switzerland,Bosnia and Herzegovina,2022,2483.5077285766565,5.367
Switzerland,Bosnia and Herzegovina,2023,358.725021362305,0.456592401231855
Switzerland,Bulgaria,2013,314045.9136581421,262.4109635227347
Switzerland,Bulgaria,2014,170795.2247142793,132.0196658100006
Switzerland,Bulgaria,2015,108481.4772033691,92.7064279180864
Switzerland,Bulgaria,2016,97588.3708190918,78.4164349503603
Switzerland,Bulgaria,2017,78250.68757629399,60.5774017078899
Switzerland,Bulgaria,2018,61834.2885437012,48.1653153620232
Switzerland,Bulgaria,2020,57827.2886962891,46.4396600341797
Switzerland,Bulgaria,2021,1655.03491210938,1.47562713692385
Switzerland,Bulgaria,2022,3989.64793777466,3.79543042347151
Switzerland,Bulgaria,2023,2739.06005859375,2.44214265363972
Switzerland,Cameroon,2021,54.6627311706543,0.152
Switzerland,Canada,2023,20333.8737626076,55.0042263846524
Switzerland,Congo,2022,100.51261138916,0.4
Switzerland,Croatia,2015,106674.36315917996,89.7298773011019
Switzerland,Croatia,2016,20222.24487304693,19.112000000000002
Switzerland,Croatia,2017,30446.90908813477,27.97446421968497
Switzerland,Croatia,2018,26211.22478866575,48.47383900005
Switzerland,Croatia,2019,1400.8056640625,1.712
Switzerland,Croatia,2022,49205.6403694153,42.82578929844
Switzerland,Czech Republic,2020,528821.119659424,456.9306510954954
Switzerland,Czech Republic,2022,289001.183502197,203.860039985657
Switzerland,Côte d'Ivoire,2022,3063.80346679688,5.454
Switzerland,Denmark,2013,3600.1416015625,2.70525230678604
Switzerland,Denmark,2016,386843.1336669927,613.3510017804801
Switzerland,Denmark,2017,49911.744140625,71.1930037232814
Switzerland,Egypt,2020,42675.5985107422,72.0280999755859
Switzerland,Estonia,2021,1783.3087892532349,1.6384999999999998
Switzerland,France,2013,2502418.931271555,2055.078578256913
Switzerland,France,2014,6750740.988559724,6125.227195206873
Switzerland,France,2015,3571721.3989200597,3354.545375430548
Switzerland,France,2016,4648042.752903938,5200.067105561895
Switzerland,France,2017,3373709.59931755,2818.326404848589
Switzerland,France,2018,577652.862564087,463.009071149551
Switzerland,France,2019,1298547.12674141,1342.199789750023
Switzerland,France,2020,2413937.446222306,2499.609717971155
Switzerland,France,2021,5127632.493634936,5530.116999604569
Switzerland,France,2022,5016690.618824005,4263.02825430596
Switzerland,France,2023,2226998.703334808,1847.53061524029
Switzerland,Germany,2013,62531252.2487793,51433.19246950453
Switzerland,Germany,2014,58921547.83117677,50822.2140776532
Switzerland,Germany,2015,47446854.91699218,49821.14429042821
Switzerland,Germany,2016,41935094.08386231,41871.90660912933
Switzerland,Germany,2017,39710383.66772462,37461.9608978639
Switzerland,Germany,2018,44552388.63439942,34543.96692219252
Switzerland,Germany,2019,37239733.4366455,36366.3928661304
Switzerland,Germany,2020,38908842.877197266,36122.399699179514
Switzerland,Germany,2021,39388738.25939942,31244.0736627216
Switzerland,Germany,2022,15331316.015991211,10660.42646219044
Switzerland,Germany,2023,19468803.18945312,13897.2190296907
Switzerland,Hungary,2013,136258.47277736658,150.8421193719582
Switzerland,Hungary,2014,146626.19581127173,213.1752839748994
Switzerland,Hungary,2015,185335.18629455555,283.0912348641912
Switzerland,Hungary,2016,761225.4164618248,1125.762976442065
Switzerland,Hungary,2017,1249591.8641042714,1498.93420012728
Switzerland,Hungary,2018,2360024.301063535,2446.7161401890926
Switzerland,Hungary,2019,3174972.588235855,3479.690361684959
Switzerland,Hungary,2020,2308707.6895027165,2580.996221323649
Switzerland,Hungary,2021,4697246.54907036,4121.715652420635
Switzerland,Hungary,2022,3997837.820862174,3155.1889840234894
Switzerland,Hungary,2023,2635841.469965458,1791.843656064194
Switzerland,India,2018,757761.14541626,544.941868803276
Switzerland,Ireland,2016,20316.3523340225,14.2480709236552
Switzerland,Ireland,2017,29483.640625,19.84
Switzerland,Ireland,2021,355446.30078125,285.137
Switzerland,Ireland,2022,336035.7796173091,240.66302422275538
Switzerland,Ireland,2023,502119.7299556725,379.3611285777593
Switzerland,Italy,2013,59431507.31372071,80588.7258119505
Switzerland,Italy,2014,55163557.6578369,80287.77009250366
Switzerland,Italy,2015,51374209.27709961,101530.24063782713
Switzerland,Italy,2016,50216007.08361817,104708.0558960927
Switzerland,Italy,2017,69573392.02209474,116059.12573415725
Switzerland,Italy,2018,75923420.1270752,96510.15516377879
Switzerland,Italy,2019,54744560.06323243,81512.37646178632
Switzerland,Italy,2020,45575429.00769043,79194.78899857258
Switzerland,Italy,2021,119098027.72497562,130854.13398699906
Switzerland,Italy,2022,104746651.53210455,86136.34788356081
Switzerland,Italy,2023,39325581.32885741,37967.754160900644
Switzerland,Kosovo,2013,14559.6357421875,28.7906408147624
Switzerland,Kosovo,2014,13968.056640625,46.6253721433041
Switzerland,Kosovo,2015,12589.64819335938,42.0242448374259
Switzerland,Kosovo,2016,61550.50360107418,201.09206549050432
Switzerland,Kosovo,2017,9528.74243164063,31.80694160709366
Switzerland,Kosovo,2018,2909.2294616699182,9.36
Switzerland,Kosovo,2019,10495.198879241949,12.750400001525879
Switzerland,Kosovo,2020,425.50837707519497,0.9
Switzerland,Kosovo,2021,5471.411804199221,11.828336053656631
Switzerland,Kosovo,2022,9102.73046875,18.0
Switzerland,Lebanon,2014,55.6916923522949,0.1
Switzerland,Lithuania,2021,23871.7734375,24.992
Switzerland,Luxembourg,2017,1063.93505859375,1.52100002765656
Switzerland,Luxembourg,2018,1957.21655273438,3.60700011253357
Switzerland,Macedonia,2013,51117.068359375,48.801
Switzerland,Macedonia,2014,24615.7271347046,24.284
Switzerland,Macedonia,2015,18895.693359375,23.51
Switzerland,Macedonia,2016,1088.18981933594,1.05
Switzerland,Macedonia,2017,1551.8369445800831,3.00400262903639
Switzerland,Macedonia,2018,11288.653717041021,18.756
Switzerland,Macedonia,2021,2608.08773803711,4.29034179969852
Switzerland,Macedonia,2022,4125.61334228516,4.62681315673874
Switzerland,Malaysia,2013,15386.6277770996,23.7363000000119
Switzerland,Morocco,2016,20822.3384399414,14.5290871668703
Switzerland,Netherlands,2013,6562235.929767604,6568.13228752198
Switzerland,Netherlands,2014,6538051.581705094,6956.320066695845
Switzerland,Netherlands,2015,4742115.857331931,6152.118607674457
Switzerland,Netherlands,2016,3136524.598655223,4531.706798530228
Switzerland,Netherlands,2017,4129580.594646931,5367.788687920712
Switzerland,Netherlands,2018,3928495.271648527,4055.239824053248
Switzerland,Netherlands,2019,2867828.5029115095,3693.1666954310053
Switzerland,Netherlands,2020,2432070.016387938,3212.345974516058
Switzerland,Netherlands,2021,3235176.57629347,2931.114685581134
Switzerland,Netherlands,2022,1739915.2272014618,1324.2620924429598
Switzerland,Nigeria,2015,10.6826190948486,0.034398031847811
Switzerland,Pakistan,2015,25.638286113739,0.0384860681151496
Switzerland,Paraguay,2022,600.4140625,0.52
Switzerland,Portugal,2013,42829.0676269531,48.3673720002174
Switzerland,Portugal,2014,183114.21785068512,171.11285735907921
Switzerland,Portugal,2015,366128.553483963,511.2535823532532
Switzerland,Portugal,2016,232580.0934228896,311.4431321631356
Switzerland,Portugal,2017,144835.0451049804,189.6724104774192
Switzerland,Portugal,2018,1002707.6818923946,1313.4028207921478
Switzerland,Portugal,2019,482833.6575360305,627.643705553755
Switzerland,Portugal,2020,222083.3036556244,213.1770269756596
Switzerland,Portugal,2021,534096.3467464445,477.049524468651
Switzerland,Portugal,2022,279393.0352954864,212.4341269425496
Switzerland,Portugal,2023,48039.901164174,42.0966663107859
Switzerland,Rwanda,2022,2473.716796875,8.0
Switzerland,San Marino,2020,166243.6640625,273.16771093750003
Switzerland,San Marino,2021,22231.875,35.79030078125
Switzerland,Serbia,2016,17694.7990722656,17.01075372508381
Switzerland,Serbia,2019,2275.548706054689,3.19899990272522
Switzerland,Serbia,2020,8482.626159667969,12.483599998474121
Switzerland,Serbia,2022,3608.06665039063,3.1964346170702678
Switzerland,Slovakia,2016,14430.893829584122,13.08018043437783
Switzerland,Slovakia,2017,138341.12723541254,153.94923357084016
Switzerland,Slovakia,2018,89015.96301174161,71.64850183428106
Switzerland,Slovakia,2020,1241.49291992188,1.016
Switzerland,Slovakia,2023,2926.11804199219,2.67006083920961
Switzerland,Slovenia,2013,28763.41333961485,26.526800445204426
Switzerland,Slovenia,2014,84480.62236785887,72.80180596249537
Switzerland,Slovenia,2015,119502.07379817954,137.37140343285907
Switzerland,Slovenia,2016,99001.24621200559,140.60083908172606
Switzerland,Slovenia,2017,107939.5642633438,140.7860404772294
Switzerland,Slovenia,2018,39323.69144821167,42.1027988364316
Switzerland,Slovenia,2019,74915.13323974612,91.71048511180183
Switzerland,Slovenia,2020,85428.7816467285,103.0572289367107
Switzerland,Slovenia,2021,68391.19067382812,68.45204501597814
Switzerland,Slovenia,2022,233456.59845733648,188.7006396461052
Switzerland,Slovenia,2023,160980.6628687381,157.25500096019832
Switzerland,Spain,2014,49365.254196167,47.0296221178344
Switzerland,Spain,2020,49163.7523956299,34.5424645034452
Switzerland,Spain,2022,6748.46539306641,6.18749743750856
Switzerland,Togo,2015,12848.40234375,11.235
Switzerland,Ukraine,2020,8.76808452606201,0.0111999998092651
Switzerland,United Kingdom,2013,10368866.67749023,12414.16671096938
Switzerland,United Kingdom,2014,10492827.27966308,12214.75526402683
Switzerland,United Kingdom,2015,18606519.164916996,30447.709655402938
Switzerland,United Kingdom,2016,5657711.584106458,10237.7789611553
Switzerland,United Kingdom,2017,6767863.75561524,11360.49009957065
Switzerland,United Kingdom,2018,9435362.179931657,12931.24551726095
Switzerland,United Kingdom,2019,4980869.86975098,6991.63607322413
Switzerland,United Kingdom,2020,4369431.490600586,6889.7584885737315
Switzerland,United Kingdom,2021,3636350.5811767597,4490.36813755696
Switzerland,United Kingdom,2022,4843458.638305667,4078.623948291158
Switzerland,United Kingdom,2023,3424453.8090820303,3481.9293114108405
Switzerland,United States,2015,1013219.0,2021.869
Switzerland,United States,2016,1441903.0,3154.063
Switzerland,United States,2017,1557791.0,1531.390442408785
Switzerland,United States,2021,2275802.0,2325.844
Taiwan,Algeria,2019,96.5421905517578,0.0849664096757594
Taiwan,American Samoa,2015,4617.23681640625,4.0
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2014,10809.845809936529,13.959916512688775
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2015,11019.9559173584,13.62325202782177
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2016,21800.306495666522,29.282570394881674
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2017,9280.62409210204,11.929192538047385
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2018,16275.18550872803,21.332015885363518
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2019,7549.594482421881,10.102781137525543
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2020,2381.126144409178,2.797516868629008
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2021,4338.636909484868,4.88694728934097
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2022,2335.2714996337927,2.854789217488929
Taiwan,"Areas, nes., Spec Cat, Islands, Other",2023,14561.7568359375,15.0
Taiwan,Argentina,2013,66302.6789550781,75.9511343754371
Taiwan,Argentina,2014,20453.76953125,23.0
Taiwan,Argentina,2015,53446.2578125,47.0
Taiwan,Argentina,2016,4283.5322265625,3.0
Taiwan,Argentina,2017,18427.9521484375,13.0
Taiwan,Argentina,2018,166743.40625,122.0
Taiwan,Argentina,2019,28864.6650390625,29.0
Taiwan,Argentina,2020,22982.298828125,16.0
Taiwan,Argentina,2021,9676.4638671875,7.0
Taiwan,Argentina,2023,21734.171875,25.0
Taiwan,Australia,2013,25021136.8515625,31955.65550072274
Taiwan,Australia,2014,28281238.1743164,44328.47898760806
Taiwan,Australia,2015,17200702.005798344,25306.657788858003
Taiwan,Australia,2016,17540996.798950206,25783.436638712312
Taiwan,Australia,2017,21854495.6593628,32852.45308489953
Taiwan,Australia,2018,20914325.966369633,34048.23676981092
Taiwan,Australia,2019,21546162.14593507,34513.58271630238
Taiwan,Australia,2020,21431378.31164552,38332.70158857669
Taiwan,Australia,2021,29528670.488586448,43113.03653363576
Taiwan,Australia,2022,26997903.24420167,31425.934150659858
Taiwan,Australia,2023,7392903.542846682,8865.64274951034
Taiwan,Austria,2013,67474.890625,65.5999984741211
Taiwan,Austria,2014,191930.3569641113,180.9274863114084
Taiwan,Austria,2017,1097.528625488282,1.168571748845868
Taiwan,Austria,2018,33034.22827148438,31.29999995231633
Taiwan,Austria,2019,6477.8708496093805,8.5
Taiwan,Austria,2021,29015.2265625,36.1000003814697
Taiwan,Austria,2022,635160.25,784.099975585938
Taiwan,Austria,2023,1563345.0850420005,1869.308628938989
Taiwan,Azerbaijan,2013,34659.3671875,40.0
Taiwan,Bangladesh,2013,181693146.44781494,332741.0
Taiwan,Bangladesh,2014,120442156.52416989,236601.3964984075
Taiwan,Bangladesh,2015,35358202.33871458,88271.70099937213
Taiwan,Bangladesh,2016,10515473.414215097,27203.16316909288
Taiwan,Bangladesh,2017,10655428.201507572,21562.342669669208
Taiwan,Bangladesh,2018,15082101.33206177,27716.728416438422
Taiwan,Bangladesh,2019,14512628.476928722,27756.33303637261
Taiwan,Bangladesh,2020,12482155.572021484,24860.31328985633
Taiwan,Bangladesh,2021,14106875.915039066,15863.853570444218
Taiwan,Bangladesh,2022,7030011.294189461,8348.03154491938
Taiwan,Bangladesh,2023,3591701.7319335938,4486.0
Taiwan,Barbados,2015,21311.654296875,22.0
Taiwan,Belgium,2013,8265084.4892578125,8750.0
Taiwan,Belgium,2014,12524083.768554693,16790.0
Taiwan,Belgium,2015,6629038.571289064,7339.131586965557
Taiwan,Belgium,2016,13023968.262207035,24283.49818938414
Taiwan,Belgium,2017,24346974.84667969,36500.0
Taiwan,Belgium,2018,75265910.87353513,105201.69528686353
Taiwan,Belgium,2019,51532743.62097164,83555.18468283839
Taiwan,Belgium,2020,46081464.010070816,88768.70014778333
Taiwan,Belgium,2021,335171301.93939215,320428.62732922466
Taiwan,Belgium,2022,298956721.7993165,311428.313239054
Taiwan,Belgium,2023,264625688.6977541,371357.0
Taiwan,Belize,2019,1866.34436035156,2.0
Taiwan,Belize,2020,66.6222610473633,0.100003342075833
Taiwan,Brazil,2013,50104522.0,62571.47918604651
Taiwan,Brazil,2014,29480765.0,31820.797031009628
Taiwan,Brazil,2015,19273758.0,22185.79078281783
Taiwan,Brazil,2016,6537599.0,8420.177991327442
Taiwan,Brazil,2017,7869580.0,10271.59252668308
Taiwan,Brazil,2018,7654050.0,7878.881553586215
Taiwan,Brazil,2019,5388665.0,5228.077396114878
Taiwan,Brazil,2020,4447530.0,3612.830858151105
Taiwan,Brazil,2021,3510893.0,3585.52732932027
Taiwan,Brazil,2022,260156.0,205.3527506743649
Taiwan,Brazil,2023,587458.0,458.8983972338372
Taiwan,Brunei Darussalam,2013,1135096.709259033,1248.879309183223
Taiwan,Brunei Darussalam,2014,111132.82421875,147.0
Taiwan,Brunei Darussalam,2015,1286205.575195313,2060.0
Taiwan,Brunei Darussalam,2016,574012.662109375,971.0
Taiwan,Brunei Darussalam,2017,68562.7451171875,89.0
Taiwan,Brunei Darussalam,2023,11191.283203125,9.0
Taiwan,Bulgaria,2013,478396.578125,410.81600189209
Taiwan,Bulgaria,2014,121499.796875,105.666000366211
Taiwan,Bulgaria,2017,18568.31640625,17.5279998779297
Taiwan,Cambodia,2013,275508.15020751953,342.4320069288992
Taiwan,Cambodia,2014,808374.0161132815,901.183018430146
Taiwan,Cambodia,2015,644197.5230045326,793.1807826053406
Taiwan,Cambodia,2016,883866.1023788453,1255.106726112802
Taiwan,Cambodia,2017,1139515.9759521482,1348.3006952790092
Taiwan,Cambodia,2018,737800.9998779297,836.300654648695
Taiwan,Cambodia,2019,516869.1240463257,487.2689514745316
Taiwan,Cambodia,2020,441152.35936737066,468.8407941972656
Taiwan,Cambodia,2021,491336.2828216558,503.3903850580766
Taiwan,Cambodia,2022,514622.064453125,373.0
Taiwan,Cambodia,2023,275313.31872558594,245.15245464671096
Taiwan,Cameroon,2013,877.711120605469,2.0
Taiwan,Canada,2013,3124239.5096435547,3976.741183124209
Taiwan,Canada,2014,788134.89453125,980.630052599369
Taiwan,Canada,2016,352572.495605469,535.414019174945
Taiwan,Canada,2017,3240729.823303224,3880.150051526127
Taiwan,Canada,2018,21732010.17773437,27572.978930911766
Taiwan,Canada,2019,14303750.21948243,16157.6467343111
Taiwan,Canada,2020,15566905.376464846,18896.418370448548
Taiwan,Canada,2021,55199757.02954101,50740.69158522985
Taiwan,Canada,2022,26977927.29028321,20167.134206576622
Taiwan,Canada,2023,25255599.94085693,25386.3136749851
Taiwan,Chile,2013,45171.705078125,43.0
Taiwan,Chile,2016,1179703.119140625,838.0
Taiwan,Chile,2020,13268.494140625,9.0
Taiwan,China (mainland),2013,877753113.8909378,1050548.6167827095
Taiwan,China (mainland),2014,848765505.4138337,1059168.2174684503
Taiwan,China (mainland),2015,629869007.3492242,945119.2614038263
Taiwan,China (mainland),2016,558496505.1412734,949685.0624302351
Taiwan,China (mainland),2017,730804322.155777,910086.1150075519
Taiwan,China (mainland),2018,686316265.9333687,834689.6420739319
Taiwan,China (mainland),2019,526964985.2037049,686207.4704933651
Taiwan,China (mainland),2020,581691212.165741,860913.2765872986
Taiwan,China (mainland),2021,870142178.6282196,816946.7387249824
Taiwan,China (mainland),2022,523708649.1583024,489100.075814992
Taiwan,China (mainland),2023,219579881.9207344,252192.5657425283
Taiwan,Colombia,2015,102359.311523438,78.8906701660156
Taiwan,Colombia,2016,219337.8115234377,191.9760595703125
Taiwan,Colombia,2017,71451.888671875,62.259
Taiwan,Colombia,2018,112643.60312652588,78.5925
Taiwan,Colombia,2020,118602.7485961914,94.2902904701233
Taiwan,Congo,2020,133.008804321289,0.135968885931265
Taiwan,"Congo, D.R.",2013,5078.771484375,17.0
Taiwan,"Congo, D.R.",2014,366.998168945313,0.270607427750197
Taiwan,"Congo, D.R.",2015,1229.81335449219,4.11651264300583
Taiwan,Costa Rica,2013,528288.0,636.3589232724105
Taiwan,Costa Rica,2014,26542079.0,39731.884999999995
Taiwan,Costa Rica,2015,839818.0,1011.238
Taiwan,Costa Rica,2016,983577.9810485843,1209.9691772537228
Taiwan,Costa Rica,2017,1128058.2173156745,1219.362286865234
Taiwan,Costa Rica,2018,987203.0598144531,953.1199040682309
Taiwan,Costa Rica,2019,702014.8663330082,660.5870789642338
Taiwan,Costa Rica,2020,2170792.672893524,3968.688821568489
Taiwan,Costa Rica,2022,2254.72009277344,1.52364996337891
Taiwan,Costa Rica,2023,16892.37036132815,13.781000411987261
Taiwan,Croatia,2013,79690.859375,77.6650009155273
Taiwan,Croatia,2014,126157.109375,118.077003479004
Taiwan,Croatia,2023,99870.7109375,101.819999694824
Taiwan,Cuba,2015,9629.90234375,12.0
Taiwan,Cuba,2022,32277.80078125,27.0
Taiwan,Cyprus,2016,9271.255859375,7.0
Taiwan,Cyprus,2018,35085.6796875,36.064998626709
Taiwan,Côte d'Ivoire,2015,24122.841796875,23.0
Taiwan,Côte d'Ivoire,2016,8031.1240234375,7.0
Taiwan,Côte d'Ivoire,2020,15370.5947265625,15.0
Taiwan,Denmark,2017,934074.64163208,806.7726709374
Taiwan,Denmark,2023,1701720.03076172,2366.57674801461
Taiwan,Djibouti,2013,5679774.123046875,8010.0
Taiwan,Djibouti,2014,9325892.5,14497.0
Taiwan,Djibouti,2015,1779673.0146484375,3911.0
Taiwan,Djibouti,2016,1667554.0,3873.0
Taiwan,Djibouti,2017,4803539.0,8444.0
Taiwan,Djibouti,2018,6391240.421875,9540.0
Taiwan,Djibouti,2019,12220068.0,20009.0
Taiwan,Djibouti,2020,12940700.375,25035.0
Taiwan,Dominican Republic,2013,1080357.388671875,1578.7996974582384
Taiwan,Dominican Republic,2014,1460366.878540039,2315.874488243007
Taiwan,Dominican Republic,2015,560266.0770263675,851.0
Taiwan,Dominican Republic,2016,477692.11151123093,965.1482235116626
Taiwan,Dominican Republic,2017,303666.31225585955,444.0
Taiwan,Dominican Republic,2018,243730.1904296875,283.7704667051767
Taiwan,Dominican Republic,2019,268912.1364746094,304.0
Taiwan,Dominican Republic,2020,210156.99609375,271.0
Taiwan,Dominican Republic,2022,1901.57751464844,1.30352252558441
Taiwan,Ecuador,2013,19445.517578125,28.0
Taiwan,Ecuador,2014,17553.9284667969,22.0
Taiwan,Ecuador,2016,120624.91015625,122.0
Taiwan,Ecuador,2017,76471.4453125,149.0
Taiwan,Ecuador,2018,24013.19921875,21.0
Taiwan,Ecuador,2020,15319.6242675781,14.0
Taiwan,Egypt,2013,4469655.288116453,3890.193305212943
Taiwan,Egypt,2014,2410711.455322266,1818.0
Taiwan,Egypt,2015,2074917.193389894,1948.010630144121
Taiwan,Egypt,2016,4337985.693359375,3174.0
Taiwan,Egypt,2017,2808395.5290527344,3179.0
Taiwan,Egypt,2018,1279179.69152832,978.0
Taiwan,Egypt,2019,1921558.27661133,1910.0
Taiwan,Egypt,2020,512506.301269531,442.0
Taiwan,El Salvador,2013,42622.69921875,58.0
Taiwan,El Salvador,2017,1200.79125976563,1.68444189304978
Taiwan,El Salvador,2018,551.84056854248,0.389178742469149
Taiwan,El Salvador,2019,1378.52270507813,1.0
Taiwan,El Salvador,2021,394.032196044922,0.285836565907408
Taiwan,Estonia,2013,3945106.390625001,3379.0
Taiwan,Estonia,2014,2304492.0200195312,1958.0
Taiwan,Estonia,2015,1828862.6809692387,1997.8811971648752
Taiwan,Estonia,2016,2162331.7512207036,2638.786019119948
Taiwan,Estonia,2017,2038362.287109375,2243.0
Taiwan,Estonia,2018,1265206.4030761719,1218.0
Taiwan,Estonia,2019,1103330.704101563,1089.0
Taiwan,Estonia,2020,1811240.814453125,2013.0
Taiwan,Estonia,2021,865440.296875,873.0
Taiwan,Estonia,2022,1881719.84375,1368.0
Taiwan,Estonia,2023,2873749.7578125,2319.0
Taiwan,Ethiopia,2016,17089.78125,21.0
Taiwan,Ethiopia,2017,157443.859375,153.0
Taiwan,Ethiopia,2019,112415.25,109.0
Taiwan,Ethiopia,2020,106541.0234375,111.0
Taiwan,Fiji,2013,158709.55078124994,234.0
Taiwan,Fiji,2014,234669.994140625,318.0
Taiwan,Fiji,2015,406848.10412597656,683.1680468765212
Taiwan,Fiji,2016,725488.72265625,1162.0
Taiwan,Fiji,2017,647412.248046875,845.0
Taiwan,Fiji,2018,601713.6669921875,729.0
Taiwan,Fiji,2019,1277853.214843751,1725.0
Taiwan,Fiji,2020,447959.1796875,622.0
Taiwan,Fiji,2021,292916.34375,248.0
Taiwan,Fiji,2022,298353.4921875,264.0
Taiwan,Fiji,2023,148457.96697998047,154.5017929328775
Taiwan,Finland,2013,1756433.221191406,1510.1981554297538
Taiwan,Finland,2014,1317952.287109375,1124.4783473745676
Taiwan,Finland,2015,1072785.1034116745,1151.916128186951
Taiwan,Finland,2016,879442.134475708,991.3879908453684
Taiwan,Finland,2017,1390600.83203125,1426.9970159530642
Taiwan,Finland,2018,1401764.099945068,1261.1000064144614
