Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
United Kingdom,Venezuela,2017,142711.375,163.3105275896318,873.8651274130133
United Kingdom,Venezuela,2018,90620.505859375,80.1762841534812,1130.2657240375527
United Kingdom,Venezuela,2020,91654.125,50.21,1825.4157538338975
United Kingdom,Venezuela,2022,88164.7265625,43.328,2034.8210524949222
United Kingdom,Vietnam,2013,523901.412109375,1067.712,490.67671067607654
United Kingdom,Vietnam,2014,222296.88183593756,186.939,1189.1412805029317
United Kingdom,Vietnam,2015,255432.44873046875,130.78892574719924,1953.0128202458966
United Kingdom,Vietnam,2016,327130.0637207031,173.25300000000001,1888.1639205133713
United Kingdom,Vietnam,2017,508006.5532226563,253.76,2001.9173755621703
United Kingdom,Vietnam,2018,1449321.8061523438,894.634536832706,1620.0154884288384
United Kingdom,Vietnam,2019,745126.3594970703,979.752,760.5254794040434
United Kingdom,Vietnam,2020,22599.43359375,10.818,2089.058383596783
United Kingdom,Vietnam,2022,34920.47326660156,16.78384724268592,2080.6000413176566
United Kingdom,Vietnam,2023,34300.109375,14.928,2297.702932408896
United Kingdom,Yemen,2014,179530.4375,110.035,1631.5757486254374
United Kingdom,Yemen,2017,6909.2998046875,4.752,1453.9772316261574
United Kingdom,Yemen,2018,8415.140625,5.36,1569.9889225746267
United Kingdom,Yemen,2019,10252.2880859375,5.336,1921.3433444410607
United Kingdom,Yemen,2020,10529.3642578125,5.911,1781.3169104741162
United Kingdom,Yemen,2021,10546.5947265625,5.886,1791.810181203279
United Kingdom,Zambia,2015,1865.95788574219,1.031,1809.8524594977596
United Kingdom,Zimbabwe,2013,22465.541015625,25.0,898.621640625
United States,Afghanistan,2016,61171.0,41.099759433602,1488.3542104139012
United States,Afghanistan,2017,2902.0,1.372,2115.160349854227
United States,Afghanistan,2019,15486.0,20.092,770.7545291658372
United States,Algeria,2018,41480517.0,119349.84,347.5540226949613
United States,Algeria,2019,4245.0,4.681,906.8575090792566
United States,Angola,2013,65000.0,57.707,1126.3798152737104
United States,Angola,2014,231049.0,132.49900000000002,1743.779198333572
United States,Angola,2015,1420450.0,825.622,1720.4604528464602
United States,Angola,2016,2959.0,1.761,1680.2952867688814
United States,Angola,2017,8788.0,10.336,850.2321981424149
United States,Angola,2018,288040.0,193.574,1488.00975337597
United States,Angola,2021,4432.0,7.0,633.1428571428571
United States,Angola,2022,7392.0,3.258,2268.876611418048
United States,Anguilla,2014,15286.0,12.719000000000001,1201.824042770658
United States,Anguilla,2015,26307.0,20.544999999999998,1280.4575322462888
United States,Anguilla,2016,3735.0,2.307,1618.9856957087127
United States,Anguilla,2017,7315.0,3.8200000000000003,1914.9214659685863
United States,Anguilla,2018,23325.0,17.862000000000002,1305.8448102116222
United States,Anguilla,2020,4363.0,1.997,2184.777165748623
United States,Anguilla,2022,6270.0,2.783,2252.9644268774705
United States,Anguilla,2023,5762.0,3.887,1482.3771546179573
United States,Antigua and Barbuda,2014,7222.0,5.182,1393.670397529911
United States,Antigua and Barbuda,2015,52322.0,37.385,1399.545272167982
United States,Antigua and Barbuda,2016,16019.0,24.718999999999998,648.0440147255149
United States,Antigua and Barbuda,2017,4270.0,2.767,1543.1875677629203
United States,Antigua and Barbuda,2018,33553.0,58.151,576.9978160306787
United States,Antigua and Barbuda,2019,80199.0,71.02499999999999,1129.165786694826
United States,Antigua and Barbuda,2022,28997.0,26.073,1112.1466651325125
United States,Antigua and Barbuda,2023,50563.0,50.001000000000005,1011.2397752044958
United States,Argentina,2013,2888925.0,1887.533172748509,1530.529392388546
United States,Argentina,2014,1113067.0,736.172,1511.9659536086674
United States,Argentina,2015,482526.0,322.603,1495.7269461226338
United States,Argentina,2016,1683343.0,1055.032,1595.5373865437257
United States,Argentina,2017,1295402.0,969.631,1335.9742004948275
United States,Argentina,2018,359570.0,232.89600000000002,1543.908010442429
United States,Argentina,2019,439753.0,568.971,772.8917642551202
United States,Argentina,2020,493400.0,265.095,1861.219562798242
United States,Argentina,2021,843894.0,479.70500000000004,1759.1936711103697
United States,Argentina,2022,79805.0,41.165,1938.6614842706183
United States,Aruba,2013,32809.0,34.701,945.4770755885997
United States,Aruba,2014,19440.0,15.21,1278.1065088757396
United States,Aruba,2016,6107.0,2.948,2071.57394843962
United States,Aruba,2017,13634.0,10.76,1267.100371747212
United States,Aruba,2019,9350.0,9.557,978.3404834152976
United States,Aruba,2022,236535.0,241.77,978.3471894776027
United States,Australia,2013,5791780.0,4543.909237604888,1274.6249313405892
United States,Australia,2014,1312813.0,659.991,1989.1377306660243
United States,Australia,2015,263277.0,138.604,1899.4906351909035
United States,Australia,2017,248299.0,137.629,1804.1183180870312
United States,Australia,2018,748325.0,426.819,1753.260749872897
United States,Australia,2019,291090.0,377.411,771.2811762243284
United States,Australia,2020,694059.0,584.182,1188.0869318123462
United States,Australia,2021,51554.0,28.779,1791.3756558601758
United States,Australia,2022,514635.0,378.74199999999996,1358.8009779744525
United States,Australia,2023,674316.0,407.988,1652.7839054089827
United States,Austria,2013,1889534.0,929.405,2033.0577089643375
United States,Austria,2016,983664.0,458.91700000000003,2143.4464184155304
United States,Austria,2017,58871652.0,214693.891,274.2120501230284
United States,Austria,2018,23416405.0,80005.081,292.68647325036767
United States,Austria,2019,63721500.0,162655.47,391.75749822615865
United States,Austria,2020,32200696.0,98770.564,326.01510709202796
United States,Austria,2021,62968159.0,104870.938,600.4347839436699
United States,Austria,2022,66010198.0,126038.353,523.7310424073853
United States,Austria,2023,99734735.0,239729.913,416.0295799214677
United States,Azerbaijan,2014,3435.0,1.741,1973.0040206777712
United States,Azerbaijan,2019,205053.0,103.38399999999999,1983.4113595914264
United States,Azerbaijan,2022,3300.0,4.764,692.6952141057934
United States,Azerbaijan,2023,36662.0,40.009,916.343822639906
United States,Bahamas,2013,1997956.0,1505.72,1326.9107138113327
United States,Bahamas,2014,4132665.0,3112.02,1327.9686505870784
United States,Bahamas,2015,3735809.0,3374.837,1106.9598324304254
United States,Bahamas,2016,4771181.0,3328.167,1433.5761997519955
United States,Bahamas,2017,4644610.0,3473.015,1337.3423379973885
United States,Bahamas,2018,3264146.0,2175.381,1500.493936464463
United States,Bahamas,2019,3644698.0,2170.195,1679.4334149696224
United States,Bahamas,2020,2326552.0,1622.031,1434.3449662799294
United States,Bahamas,2021,807306.0,488.323,1653.2213309633173
United States,Bahamas,2022,1105049.0,811.468,1361.7899904863777
United States,Bahamas,2023,514326.0,366.676,1402.6715683600783
United States,Bahrain,2013,13989.0,6.419,2179.3114192241783
United States,Bahrain,2015,26409.0,33.49,788.5637503732457
United States,Bahrain,2018,114690.0,66.989,1712.0721312454282
United States,Bahrain,2019,69565.0,56.158,1238.7371345133374
United States,Bahrain,2020,14410.0,9.646,1493.8834750155504
United States,Bahrain,2022,204716.0,192.14,1065.4522743832622
United States,Bangladesh,2013,5874768.0,8395.962548217396,699.7134594469234
United States,Bangladesh,2014,4809596.0,8278.470854805753,580.9763764775437
United States,Bangladesh,2015,6102305.0,12093.579,504.59049384801637
United States,Bangladesh,2016,6148383.0,14184.315,433.4635123373952
United States,Bangladesh,2017,5897618.0,11093.155547902188,531.6447582956042
United States,Bangladesh,2018,6470453.0,10229.550778201221,632.5256250536715
United States,Bangladesh,2019,24516737.0,21785.540298842625,1125.3674071743114
United States,Bangladesh,2020,5828800.0,9620.405,605.878858530384
United States,Bangladesh,2021,3231742.0,3995.8,808.7847239601581
United States,Bangladesh,2022,1430876.0,1610.337,888.5568672892692
United States,Bangladesh,2023,1916601.0,2719.394,704.7897435972868
United States,Barbados,2013,94841.0,111.437,851.07280346743
United States,Barbados,2014,109716.0,56.505,1941.7042739580568
United States,Barbados,2015,228952.0,136.542,1676.7880945057198
United States,Barbados,2016,274167.0,199.024,1377.5574805048636
United States,Barbados,2017,286515.0,181.514,1578.4732858071552
United States,Barbados,2018,721076.0,481.472,1497.6488767778812
United States,Barbados,2019,194447.0,125.713,1546.753319068036
United States,Barbados,2020,94528.0,83.297,1134.8307862227932
United States,Barbados,2021,198467.0,162.214,1223.4887247709817
United States,Barbados,2022,205603.0,105.76,1944.052571860817
United States,Barbados,2023,185582.0,126.875,1462.7152709359607
United States,Belarus,2013,155753.0,82.011,1899.172062284328
United States,Belgium,2013,43062820.0,19344.725454424453,2226.0755316199557
United States,Belgium,2014,28375414.0,12945.350410317209,2191.938657557335
United States,Belgium,2015,33615480.0,15838.986,2122.3252549121516
United States,Belgium,2016,16807146.0,7735.771,2172.6529908912767
United States,Belgium,2017,38359015.0,18632.022,2058.7682324548564
United States,Belgium,2018,35836414.0,17426.52993741686,2056.428567746864
United States,Belgium,2019,24932270.0,14340.107328688,1738.639009355385
United States,Belgium,2020,29411529.0,41823.15759469242,703.2354965884374
United States,Belgium,2021,7938768.0,8745.71035909411,907.7327825915226
United States,Belgium,2022,1943263.0,2459.179,790.2080328434814
United States,Belgium,2023,19908179.0,39177.3415675834,508.1554338151589
United States,Belize,2013,305791.0,270.26,1131.4696958484424
United States,Belize,2014,88084.0,63.483,1387.5210686325474
United States,Belize,2015,139420.0,135.935,1025.6372530989076
United States,Belize,2016,22295.0,18.157,1227.901084980999
United States,Belize,2017,49279.0,33.532,1469.61111773828
United States,Belize,2018,77302.0,55.897,1382.9364724403815
United States,Belize,2021,9333.0,5.654,1650.6897771489212
United States,Belize,2022,5184.0,2.637,1965.8703071672355
United States,Benin,2015,4384.0,6.923,633.2514805720064
United States,Benin,2018,6510.0,10.281,633.2068864896411
United States,Bermuda,2013,65194.0,37.455,1740.5953811240156
United States,Bermuda,2014,92882.0,55.266999999999996,1680.6050626956412
United States,Bermuda,2015,135224.0,122.72800000000001,1101.8186558894465
United States,Bermuda,2016,164804.0,126.996,1297.7101640996568
United States,Bermuda,2017,225729.0,149.142,1513.517319065052
United States,Bermuda,2018,243946.0,199.771,1221.1281917795877
United States,Bermuda,2019,639571.0,453.316,1410.8723274713445
United States,Bermuda,2020,232442.0,120.283,1932.4592835230249
United States,Bermuda,2022,68820.0,46.993,1464.4734322133083
United States,Bermuda,2023,101331.0,48.537,2087.7062859262005
United States,Bolivia,2013,31449.0,20.136,1561.8295589988081
United States,Bolivia,2015,2916.0,1.715,1700.2915451895044
United States,Bolivia,2017,9123.0,5.67,1608.994708994709
United States,Bolivia,2022,2549.0,6.066,420.2110121991428
United States,Botswana,2013,142500.0,132.577,1074.8470700046012
United States,Brazil,2013,18893962.0,9117.271999999999,2072.3262396909954
United States,Brazil,2017,11735472.0,5325.6720000000005,2203.566423166879
United States,Brazil,2023,25569186.0,45699.127,559.5114760069705
United States,British Virgin Islands,2013,11960.0,13.455,888.8888888888889
United States,British Virgin Islands,2014,30820.0,40.181,767.029192902118
United States,British Virgin Islands,2015,68889.0,43.793,1573.0596214006805
United States,British Virgin Islands,2016,9849.0,5.169,1905.3975623911783
United States,British Virgin Islands,2017,77236.0,60.303,1280.7986335671526
United States,British Virgin Islands,2018,39104.0,16.736,2336.5200764818355
United States,British Virgin Islands,2019,53999.0,43.513000000000005,1240.9854526233537
United States,British Virgin Islands,2020,26638.0,42.07,633.1827905871168
United States,British Virgin Islands,2021,36773.0,34.277,1072.8185080374594
United States,British Virgin Islands,2022,171304.0,102.369,1673.3972198614815
United States,British Virgin Islands,2023,467322.0,264.952,1763.7987258069386
United States,Brunei Darussalam,2013,13329.0,12.401,1074.8326747842916
United States,Brunei Darussalam,2022,14126.0,12.529,1127.4642828637561
United States,Bulgaria,2013,345534.0,320.497,1078.119295968449
United States,Bulgaria,2014,575013.0,600.938,956.8591102576306
United States,Bulgaria,2015,337522.0,376.23,897.1161257741275
United States,Bulgaria,2016,128308.0,142.5074788467638,900.3597638406593
United States,Bulgaria,2017,289161.0,387.273,746.6593333384976
United States,Bulgaria,2018,186249.0,216.056,862.0403969341281
United States,Bulgaria,2021,37437.0,30.33,1234.3224530168152
United States,Bulgaria,2022,3570.0,6.009,594.1088367448826
United States,Burkina Faso,2013,47463.0,21.24,2234.6045197740114
United States,Burundi,2013,247056.0,147.07,1679.8531311620318
United States,Cameroon,2014,9544.0,18.399,518.7238436871569
United States,Cameroon,2015,171488.0,217.357,788.9692993554382
United States,Cameroon,2016,45054.0,71.155,633.1810835499965
United States,Cameroon,2017,153775.0,206.531,744.561349143712
United States,Cameroon,2018,61304.0,96.818,633.1880435456217
United States,Canada,2013,1573659706.0,1395895.7872951773,1127.3475572623336
United States,Canada,2014,1608758494.0,1405557.359048199,1144.5697919360637
United States,Canada,2015,1385473588.0,1218798.9526941413,1136.7531822516144
United States,Canada,2016,1265517990.0,1103189.8568152012,1147.1443307622715
United States,Canada,2017,1455395216.0,1280653.0270000766,1136.4477226194952
United States,Canada,2018,1298844770.0,1080335.1356663862,1202.2609717296937
United States,Canada,2019,1046014056.0,842337.4358004216,1241.7993212020037
United States,Canada,2020,857817146.0,717562.2489113008,1195.4602507329457
United States,Canada,2021,1321407683.0,1109054.2046960017,1191.472587547879
United States,Canada,2022,1746644431.0,1399824.137989378,1247.7599032609721
United States,Canada,2023,1356245756.0,1146629.050854192,1182.8112631453494
United States,Cayman Islands,2013,18429.0,12.431000000000001,1482.5034188721743
United States,Cayman Islands,2014,103479.0,117.301,882.1663924433722
United States,Cayman Islands,2015,40859.0,26.165,1561.5899101853622
United States,Cayman Islands,2016,206320.0,146.246,1410.773627996663
United States,Cayman Islands,2017,105887.0,85.083,1244.5141802710295
United States,Cayman Islands,2018,192991.0,187.38400000000001,1029.9225120607948
United States,Cayman Islands,2019,444791.0,360.422,1234.083934942928
United States,Cayman Islands,2020,715600.0,550.226,1300.5564986023924
United States,Cayman Islands,2021,480551.0,308.33099999999996,1558.5555782584302
United States,Cayman Islands,2022,176743.0,170.229,1038.2661003706771
United States,Cayman Islands,2023,30624.0,51.359,596.2732919254659
United States,Central African Republic,2019,54438.0,75.185,724.0540001330053
United States,Chile,2013,4166276.0,2808.245,1483.587080187092
United States,Chile,2014,4271800.0,2539.817,1681.9322022019696
United States,Chile,2015,2812606.0,2285.996,1230.363482700757
United States,Chile,2016,5857475.0,12387.154,472.86689097431093
United States,Chile,2017,2379925.0,2244.2799999999997,1060.4403193897376
United States,Chile,2018,3707874.0,2559.425,1448.713675923303
United States,Chile,2019,2228793.0,2334.127,954.8722070392914
United States,Chile,2020,3582176.0,2906.893,1232.3040442149058
United States,Chile,2021,3233947.0,3587.931770352184,901.340161126465
United States,Chile,2022,2819502.0,2499.776,1127.9018600066568
United States,Chile,2023,1092409.0,864.744,1263.2744488542273
United States,China (mainland),2013,7465877.0,3347.51029301309,2230.277533599448
United States,China (mainland),2016,19766349.0,8835.12299459274,2237.24661355562
United States,China (mainland),2017,17644722.0,35485.65407486432,497.23536059881593
United States,China (mainland),2018,9620341.0,12290.6639297175,782.7356646485998
United States,China (mainland),2020,224078443.0,609234.5764385868,367.8032266485912
United States,China (mainland),2021,43646656.0,44204.7420357393,987.3749735879447
United States,China (mainland),2022,27097754.0,35567.927,761.8592447066144
United States,Colombia,2013,24014801.0,23619.667,1016.7290250112331
United States,Colombia,2014,12488759.0,14648.023000000001,852.5900730767557
United States,Colombia,2015,6302805.0,3192.632,1974.1720937458497
United States,Colombia,2016,5649030.0,4094.874242910798,1379.5368709502657
United States,Colombia,2017,4416932.0,4121.833034387896,1071.5941095018002
United States,Colombia,2018,6695560.0,5638.594,1187.4520492165245
United States,Colombia,2019,3491888.0,4156.807,840.040925643168
United States,Colombia,2020,2150376.0,2718.159,791.1148685562544
United States,Colombia,2021,4866294.0,4147.903,1173.1937800859855
United States,Colombia,2022,5672093.0,4475.034,1267.4971854962444
United States,Colombia,2023,2292212.0,2448.727488016119,936.0829292838449
United States,Congo,2014,216689.0,128.994,1679.8378219141975
United States,Congo,2015,21678.0,10.028,2161.7471080973273
United States,Congo,2018,70172.0,75.18900000000001,933.2748141350463
United States,Costa Rica,2013,9489090.0,16599.694941685975,571.6424327877573
United States,Costa Rica,2014,1068436.0,485.282,2201.6806722689075
United States,Costa Rica,2016,204599.0,111.41125649633,1836.4302354559632
United States,Costa Rica,2021,1093385.0,548.9110000000001,1991.9167223830455
United States,Costa Rica,2022,609784.0,780.529,781.244514937946
United States,Costa Rica,2023,210392.0,91.603,2296.7806731220594
United States,Croatia,2013,68293.0,75.375,906.0431177446103
United States,Croatia,2015,3263.0,3.561,916.3156416736872
United States,Cuba,2023,2863.0,2.227,1285.5859901212393
United States,Curacao,2013,279148.0,164.237,1699.6657269677357
United States,Curacao,2014,26933.0,24.637,1093.193164752202
United States,Curacao,2015,155303.0,173.55,894.8602708153269
United States,Curacao,2016,24935.0,34.879,714.9000831445857
United States,Curacao,2018,6325.0,4.554,1388.888888888889
United States,Curacao,2020,4281.0,4.204,1018.3158896289249
United States,Curacao,2023,9850.0,26.002000000000002,378.8170140758403
United States,Cyprus,2013,7989.0,7.18890919178536,1111.295161320008
United States,Cyprus,2016,19845.0,20.004,992.0515896820635
United States,Cyprus,2017,60510.0,52.587999999999994,1150.642732182247
United States,Cyprus,2018,207396.0,183.244,1131.8024055357882
United States,Cyprus,2019,20080.0,17.451,1150.6503925276488
United States,Cyprus,2020,187440.0,162.902,1150.6304403874724
United States,Czech Republic,2013,476075.0,216.7085230722612,2196.8448367914602
United States,Czech Republic,2015,169445.0,112.0221483484866,1512.6026638310689
United States,Czech Republic,2016,74756.0,58.3015096458547,1282.2309482909802
United States,Czech Republic,2017,252975.0,129.729,1950.0265938995906
United States,Czech Republic,2019,94834.0,47.7020286997852,1988.0496193745116
United States,Czech Republic,2021,87013.0,46.974,1852.3651381615364
United States,Côte d'Ivoire,2014,22531.0,35.583,633.1956271253126
United States,Côte d'Ivoire,2015,13215.0,20.869999999999997,633.2055582175373
United States,Côte d'Ivoire,2016,125851.0,173.793,724.1430897677121
United States,Côte d'Ivoire,2017,256529.0,359.036,714.4938112055615
United States,Côte d'Ivoire,2018,110643.0,174.74,633.1864484376788
United States,Côte d'Ivoire,2019,4698.0,7.42,633.1536388140162
United States,Côte d'Ivoire,2021,6849.0,10.816,633.228550295858
United States,Côte d'Ivoire,2022,3330.0,4.807,692.7397545246515
United States,Côte d'Ivoire,2023,8267.0,13.056,633.1954656862746
United States,Denmark,2013,137309.0,83.359,1647.2006621960438
United States,Denmark,2014,22396.0,11.704999999999998,1913.3703545493381
United States,Denmark,2015,69258.0,32.3365174418605,2141.7890817872562
United States,Denmark,2016,156493.0,79.2064034883721,1975.7619726159382
United States,Denmark,2017,13740.0,10.886,1262.1715965460226
United States,Denmark,2018,108889.0,70.78999999999999,1538.197485520554
United States,Denmark,2019,10865.0,4.653,2335.0526542015905
United States,Denmark,2020,53357.0,26.103,2044.0945485193272
United States,Denmark,2021,6105.0,6.21,983.0917874396135
United States,Djibouti,2013,134653.0,189.097,712.084274208475
United States,Djibouti,2021,13338.0,6.002,2222.2592469176943
United States,Dominica,2013,34026.0,21.423,1588.292956168604
United States,Dominica,2017,15103.0,12.972999999999999,1164.187157943421
United States,Dominica,2018,12500.0,20.2,618.8118811881188
United States,Dominican Republic,2013,58042696.0,104084.748,557.6484270298661
United States,Dominican Republic,2014,11798003.0,18155.244,649.8399580859393
United States,Dominican Republic,2015,12282866.0,27732.629000000004,442.90305113157495
United States,Dominican Republic,2016,3221860.0,2734.281,1178.3207358716973
United States,Dominican Republic,2017,1743502.0,1050.209,1660.1476468017318
United States,Dominican Republic,2018,2788979.0,1761.1229999999998,1583.6366909068818
United States,Dominican Republic,2019,1728774.0,1027.152,1683.0751436983037
United States,Ecuador,2013,20363323.0,28685.214000000004,709.8891784457315
United States,Ecuador,2014,849518.0,925.982,917.4238808097782
United States,Ecuador,2015,1091179.0,1152.941,946.4309101679964
United States,Ecuador,2016,849194.0,841.025,1009.7131476472163
United States,Ecuador,2017,1435643.0,1311.411,1094.7315525033723
United States,Ecuador,2018,1262150.0,1242.517,1015.8009910528386
United States,Ecuador,2019,1164658.0,1459.8120000000001,797.8136910780291
United States,Ecuador,2020,479939.0,642.25,747.2775398987933
United States,Ecuador,2021,894212.0,908.4929999999999,984.2805613251836
United States,Ecuador,2022,1193891.0,1009.15,1183.0659465887134
United States,Ecuador,2023,913940.0,940.903,971.3434859916484
United States,Egypt,2013,560048.0,430.635,1300.5166788579656
United States,Egypt,2014,888356.0,1115.507,796.3697224670037
United States,Egypt,2015,1757927.0,1146.404,1533.4271338899725
United States,Egypt,2016,185019.0,235.65,785.1432208784214
United States,Egypt,2017,206395.0,251.848,819.5220926908294
United States,Egypt,2018,109324.0,191.359,571.3031527129635
United States,Egypt,2019,361557.0,189.744,1905.498988110296
United States,Egypt,2020,112415.0,205.93,545.8893798863692
United States,Egypt,2021,299365.0,321.423,931.3739215924187
United States,El Salvador,2013,703336.0,562.116,1251.2292836354063
United States,El Salvador,2014,275134.0,177.012,1554.3240006327255
United States,El Salvador,2015,527043.0,497.813,1058.716827403061
United States,El Salvador,2016,18645.0,11.222,1661.468543931563
United States,El Salvador,2017,33417.0,20.536,1627.2399688352161
United States,El Salvador,2018,361679.0,225.97799999999998,1600.5053589287454
United States,El Salvador,2019,7549.0,4.348,1736.200551977921
United States,El Salvador,2021,172345.0,128.416,1342.0835409917768
United States,El Salvador,2022,25594.0,15.669,1633.4162997000446
United States,El Salvador,2023,371103.0,246.397,1506.1181751401195
United States,Equatorial Guinea,2013,142848.0,164.978,865.8609026658099
United States,Equatorial Guinea,2014,357030.0,314.14799999999997,1136.5025402039805
United States,Equatorial Guinea,2015,47812.0,44.81999999999999,1066.7559125390453
United States,Equatorial Guinea,2018,2800.0,2.188,1279.707495429616
United States,Equatorial Guinea,2019,7078.0,16.131,438.78246853883826
United States,Estonia,2013,11823.0,14.82,797.7732793522267
United States,Estonia,2014,93717.0,153.436,610.7888631090487
United States,Estonia,2015,82000.0,87.61,935.9662139025226
United States,Estonia,2016,40664.0,43.446,935.966487133453
United States,Estonia,2017,42621.0,45.537,935.9641610119244
United States,Estonia,2018,24357.0,26.024,935.9437442360897
United States,Estonia,2022,3623.0,10.11,358.3580613254204
United States,Ethiopia,2017,28820.0,41.807,689.3582414428206
United States,Fiji,2013,25477.0,25.711,990.8988370736262
United States,Fiji,2014,31171.0,44.997,692.7350712269707
United States,Fiji,2015,3150.0,2.0,1575.0
United States,Fiji,2017,3992.0,2.104,1897.338403041825
United States,Fiji,2021,143904.0,126.143,1140.8005200447112
United States,Finland,2013,47145.0,20.159,2338.657671511484
United States,Finland,2014,112137.0,59.239000000000004,1892.959030368507
United States,Finland,2015,124550.0,67.705,1839.5982571449672
United States,Finland,2016,147359.0,94.56,1558.3650592216582
United States,Finland,2017,43452.0,48.645,893.2469935245143
United States,Finland,2018,7851872.0,4137.9169999999995,1897.5421691638574
United States,Finland,2019,46868.0,58.64,799.2496589358799
United States,Finland,2022,7919.0,8.132,973.8071815051649
United States,France,2016,612305.0,297.443890241032,2058.556319660229
United States,France,2018,2557822.0,1300.12322890328,1967.3688948374938
United States,France,2019,1522730.0,673.364654205106,2261.3750075693433
United States,France,2020,10951345.0,30962.459772458104,353.6975124224949
United States,France,2021,42134051.0,84757.110457252,497.11523638185713
United States,France,2022,19837590.0,36731.2359226453,540.0741222478131
United States,France,2023,17319588.0,34987.940807396866,495.0159283549043
United States,French Polynesia,2023,2508.0,3.357,747.0956210902591
United States,Gabon,2015,12600.0,6.838,1842.644047967242
United States,Georgia,2014,28343.0,15.959,1775.9884704555423
United States,Georgia,2016,120000.0,105.636,1135.9763716914688
United States,Georgia,2017,120000.0,127.68,939.8496240601503
United States,Germany,2013,41957008.0,18863.24176226681,2224.2734588669127
United States,Germany,2014,40443002.0,18716.07980626469,2160.86928558954
United States,Germany,2015,32550969.0,15567.42680657819,2090.9665678495576
United States,Germany,2016,84356671.0,69435.29966268677,1214.89604581244
United States,Germany,2017,41353922.0,21183.85053126848,1952.1437775894158
United States,Germany,2020,3250238.0,1559.31402529683,2084.4024662583834
United States,Germany,2021,4296449.0,5454.34280768054,787.711581668455
United States,Ghana,2013,7140.0,6.334,1127.249763182823
United States,Ghana,2014,11898.0,5.311,2240.2560723027677
United States,Ghana,2015,34040.0,25.459,1337.0517302329235
United States,Ghana,2016,7140.0,6.313,1130.9995247901156
United States,Ghana,2017,146314.0,219.76200000000003,665.7838934847698
United States,Ghana,2018,44840.0,38.962,1150.8649453313485
United States,Ghana,2019,47286.0,25.397,1861.873449620034
United States,Ghana,2022,21600.0,24.537,880.3032155520235
United States,Ghana,2023,8800.0,4.599,1913.459447706023
United States,Greece,2013,941132.0,559.236,1682.8887982890944
United States,Greece,2014,247296.0,277.78,890.2584779321767
United States,Greece,2015,441211.0,586.52,752.2522676123576
United States,Greece,2016,195847.0,264.074,741.6368139233699
United States,Greece,2017,387249.0,600.5,644.8776019983347
United States,Greece,2018,177291.0,241.45600000000002,734.2580014578225
United States,Greece,2019,24393.0,16.236,1502.40206947524
United States,Grenada,2016,24618.0,36.861,667.8603401969561
United States,Grenada,2022,22279.0,23.805,935.8958202058391
United States,Guatemala,2013,1765263.0,1141.1970000000001,1546.852121062358
United States,Guatemala,2014,364323.0,162.921,2236.1942291049036
United States,Guatemala,2015,81702.0,40.076,2038.6765146222178
United States,Guatemala,2016,891119.0,838.159,1063.186101920996
United States,Guatemala,2017,256969.0,190.49699999999999,1348.9398783182937
United States,Guatemala,2019,445024.0,299.01300000000003,1488.309872814894
United States,Guatemala,2020,845240.0,485.897,1739.5456238667866
United States,Guatemala,2021,374476.0,224.109,1670.9547586219205
United States,Guatemala,2022,73758.0,102.964,716.3474612485918
United States,Guatemala,2023,141297.0,97.677,1446.5739119751834
United States,Guinea,2015,68903.0,29.759,2315.366779797708
United States,Guinea,2019,44515.0,51.542,863.6645842225757
United States,Guyana,2013,54692.0,35.150999999999996,1555.915905664135
United States,Guyana,2014,222934.0,160.399,1389.8715079271067
United States,Guyana,2015,100002.0,77.686,1287.2589655793836
United States,Guyana,2016,130183.0,114.109,1140.8653129902111
United States,Guyana,2017,130916.0,134.251,975.1584718177146
United States,Guyana,2018,59001.0,58.248999999999995,1012.910092877131
United States,Guyana,2019,268761.0,309.427,868.5764332136497
United States,Guyana,2020,79051.0,71.318,1108.4298494068819
United States,Guyana,2021,264955.0,324.41900000000004,816.7061731896097
United States,Guyana,2022,462028.0,485.747,951.1700535463934
United States,Guyana,2023,397161.0,497.85900000000004,797.7379137466631
United States,Haiti,2013,2013227.0,1967.47,1023.2567713866031
United States,Haiti,2014,924466.0,717.05,1289.2629523743115
United States,Haiti,2015,115012.0,94.923,1211.6346933830578
United States,Haiti,2016,23000.0,32.688,703.62212432697
United States,Haiti,2017,207206.0,165.947,1248.6275738639445
United States,Haiti,2018,91513.0,89.503,1022.4573477983978
United States,Haiti,2021,762624.0,656.078,1162.3983733641428
United States,Haiti,2022,530086.0,309.033,1715.3054851747224
United States,Honduras,2013,21021741.0,37013.707,567.9447616527574
United States,Honduras,2014,16770883.0,29126.468,575.7952869534336
United States,Honduras,2015,3213585.0,5338.4259999999995,601.9723791244836
United States,Honduras,2016,761125.0,384.841,1977.7648431430123
United States,Honduras,2017,1010013.0,836.66,1207.1964716850334
United States,Honduras,2018,370989.0,277.771,1335.5929884689185
United States,Honduras,2019,7629106.0,15997.295,476.89975086413045
United States,Honduras,2020,14977336.0,32903.681,455.18724789484804
United States,Honduras,2021,143237.0,75.80699999999999,1889.4956930098806
United States,Honduras,2022,689600.0,703.4150000000001,980.3601003674928
United States,Honduras,2023,399183.0,265.00600000000003,1506.3168381093258
United States,Hong Kong SAR,2013,514610.0,260.699,1973.9623090230496
United States,Hong Kong SAR,2019,3349961.0,3456.263,969.2436599876803
United States,Hong Kong SAR,2021,9967570.0,25298.382999999998,394.00028057129185
United States,Hong Kong SAR,2022,631007.0,408.79,1543.5969568727219
