Export_country,Import_country,Year,Quarter,Nominal Value (SUM),Tons (SUM),Price
Taiwan,Poland,2020,4,1217436.952148438,987.882006168365,1232.370814071645
Taiwan,Poland,2021,1,356690.7799034118,320.4156450681149,1113.2127453626224
Taiwan,Poland,2021,4,1064384.4375,787.049987792969,1352.3720907292397
Taiwan,Poland,2022,2,4271776.25219727,3188.65132034607,1339.6812078322966
Taiwan,Poland,2022,3,17353319.6518555,13969.2978931889,1242.2470896204861
Taiwan,Poland,2023,1,1125097.35546875,1265.67702484131,888.9292713595826
Taiwan,Poland,2023,2,2960592.65869141,2864.78099020571,1033.4446747633647
Taiwan,Poland,2023,3,1652572.877124786,1721.120989395189,960.1724035133107
Taiwan,Portugal,2013,1,4080084.6149292,5548.52197377939,735.3462118759602
Taiwan,Portugal,2013,2,462005.378852844,675.032718893436,684.4192376485064
Taiwan,Portugal,2013,3,1961519.3901367201,2819.52134221989,695.6923364135133
Taiwan,Portugal,2013,4,2921376.959381104,4292.166338365126,680.6299497921715
Taiwan,Portugal,2014,3,827902.734375,1309.87002563477,632.049530237776
Taiwan,Portugal,2014,4,3673197.46875,6065.52000427246,605.5865723239979
Taiwan,Portugal,2015,1,1984078.96875,3541.92498779297,560.1696748485663
Taiwan,Portugal,2015,2,26543.958984375,38.3390007019043,692.34874405729
Taiwan,Portugal,2016,4,1319221.81054688,2711.316878234969,486.5612799215397
Taiwan,Portugal,2017,1,45335.94140625,90.6999969482422,499.84501578451955
Taiwan,Portugal,2017,2,1038728.6630859375,1632.026983261109,636.46537326874
Taiwan,Portugal,2017,3,1796609.90625,2237.439072629691,802.9760131695658
Taiwan,Portugal,2018,1,1019482.796875,1474.71003723145,691.3106788022736
Taiwan,Portugal,2018,2,3284585.90429688,4894.62504196167,671.0597596625057
Taiwan,Portugal,2018,3,6839377.4375,9244.99020385742,739.7928268919429
Taiwan,Portugal,2018,4,7920874.86328125,11493.16487121582,689.1813483959296
Taiwan,Portugal,2019,2,6214031.2109375,10463.12475585937,593.8982240900483
Taiwan,Portugal,2019,4,1445815.5703125,2371.98505020142,609.5382305169785
Taiwan,Portugal,2020,1,6633697.61833954,11963.8389533083,554.4790133191452
Taiwan,Portugal,2020,2,2749078.578125,5200.32007980347,528.6364177469808
Taiwan,Portugal,2021,2,8950036.86914063,11440.609265964616,782.3042165915634
Taiwan,Portugal,2021,3,49586.13671875,62.0849990844726,798.681443987513
Taiwan,Portugal,2021,4,14698473.30807495,14146.97230395663,1038.9836773741386
Taiwan,Portugal,2022,1,1439380.9453125,1140.11200457811,1262.4908250528704
Taiwan,Portugal,2022,2,12843601.531250011,13285.62803876027,966.728971621013
Taiwan,Portugal,2022,3,18773669.583404545,17980.502064087985,1044.1126458254319
Taiwan,Portugal,2022,4,2820031.66601563,3538.20504714921,797.023244395566
Taiwan,Portugal,2023,1,12463819.60400391,16046.612972535191,776.7258813642816
Taiwan,Portugal,2023,2,21891664.869140632,28607.13000839205,765.2520494967024
Taiwan,Portugal,2023,3,15834625.80899045,17845.778225441434,887.3037425970122
Taiwan,Qatar,2014,1,6371.18017578125,6.0,1061.8633626302083
Taiwan,Qatar,2017,1,68877.3076171875,74.0,930.7744272592905
Taiwan,Romania,2019,1,298184.8125,218.0,1367.820240825688
Taiwan,Romania,2019,2,93371.8388671875,77.0,1212.621283989448
Taiwan,Romania,2019,3,575578.5,411.0,1400.434306569343
Taiwan,Romania,2019,4,163901.296875,119.0,1377.3218224789916
Taiwan,Romania,2020,3,143300.1875,109.0,1314.6806192660551
Taiwan,Romania,2020,4,241180.891906738,162.181703981238,1487.1029591268755
Taiwan,Romania,2021,1,307159.0859375,220.0,1396.1776633522727
Taiwan,Romania,2023,1,158404.8359375,118.0,1342.4138638771187
Taiwan,Russia,2014,1,580101.75390625,432.83,1340.2531107045493
Taiwan,Russia,2014,3,541805.874206543,392.212,1381.4107528748305
Taiwan,Russia,2016,1,816732.229095459,606.538,1346.5475025397568
Taiwan,Russia,2016,2,249534.483398438,167.6935,1488.0390915476032
Taiwan,Russia,2016,3,835605.4765625,574.63,1454.1626378060664
Taiwan,Russia,2016,4,2508316.95373535,1801.59410371399,1392.2764004191895
Taiwan,Russia,2017,1,1032482.5625,700.121,1474.7201733700317
Taiwan,Réunion,2016,1,26351.052734375,51.0,516.6873085171569
Taiwan,Réunion,2017,1,257275.453125,383.0,671.7374755221932
Taiwan,Réunion,2017,2,294674.125,394.0,747.9038705583756
Taiwan,Réunion,2017,4,357118.390625,451.0,791.836786308204
Taiwan,Réunion,2018,1,194758.609375,249.0,782.1630898594377
Taiwan,Réunion,2018,4,96874.1796875,119.0,814.0687368697479
Taiwan,Saint Lucia,2014,3,1924.927734375,2.0,962.4638671875
Taiwan,Saint Lucia,2017,4,4339.916015625,5.0,867.983203125
Taiwan,Saudi Arabia,2013,1,3920540.902343755,5433.56771302692,721.5408198455502
Taiwan,Saudi Arabia,2013,2,4547897.87426758,5715.1387238276,795.7633390955934
Taiwan,Saudi Arabia,2013,3,4688092.05859375,5513.0,850.3704078711681
Taiwan,Saudi Arabia,2013,4,4412840.536750798,5835.367336003966,756.2232645619002
Taiwan,Saudi Arabia,2014,1,3686429.881469732,5229.446610350395,704.9368998573113
Taiwan,Saudi Arabia,2014,2,3981227.83886719,5402.49424982438,736.9240307838567
Taiwan,Saudi Arabia,2014,3,2720621.424072271,3449.739467058153,788.6454759994805
Taiwan,Saudi Arabia,2014,4,3727079.063964854,4686.161967052102,795.3372269608997
Taiwan,Saudi Arabia,2015,1,925873.267715454,818.037373527591,1131.822698665767
Taiwan,Saudi Arabia,2015,2,3680300.669433594,5373.149295561389,684.9429388596719
Taiwan,Saudi Arabia,2015,3,3556568.549682622,5476.602825369576,649.4114441177529
Taiwan,Saudi Arabia,2015,4,1562773.83178711,2606.45645355,599.5779556027527
Taiwan,Saudi Arabia,2016,1,1601551.455505371,3445.335932430672,464.84624051608296
Taiwan,Saudi Arabia,2016,2,724754.358215333,1123.357127021533,645.1682557415604
Taiwan,Saudi Arabia,2016,3,1600808.1918945317,2463.0,649.942424642522
Taiwan,Saudi Arabia,2016,4,751437.852294922,1161.124382175937,647.1639592019711
Taiwan,Saudi Arabia,2017,1,475757.3642578125,706.0,673.8772864841537
Taiwan,Saudi Arabia,2017,2,922389.053466797,1250.102770467621,737.8505793741763
Taiwan,Saudi Arabia,2017,3,1179031.664062501,1706.0,691.1088300483593
Taiwan,Saudi Arabia,2017,4,1947786.501953125,3568.0,545.9042886639925
Taiwan,Saudi Arabia,2018,1,3182192.5893554697,4278.8342145262395,743.7055117845476
Taiwan,Saudi Arabia,2018,2,938427.860351563,1319.0,711.4691890459159
Taiwan,Saudi Arabia,2018,3,725380.4828491216,856.560777574167,846.8523213302433
Taiwan,Saudi Arabia,2018,4,504633.841308594,910.0,554.5426827566966
Taiwan,Saudi Arabia,2019,1,2942957.647460938,5326.832819555933,552.4779446159293
Taiwan,Saudi Arabia,2019,2,1952894.736328125,3129.0,624.1274325113855
Taiwan,Saudi Arabia,2019,3,503752.079101563,456.0,1104.719471713954
Taiwan,Saudi Arabia,2019,4,2958188.6655273438,5419.0,545.8919847808348
Taiwan,Saudi Arabia,2020,1,1996486.9929199219,3535.0,564.7770842772056
Taiwan,Saudi Arabia,2020,2,1801398.924926758,2150.098642527069,837.8215256252269
Taiwan,Saudi Arabia,2020,3,1640438.819335935,2104.0,779.676244931528
Taiwan,Saudi Arabia,2020,4,3461089.375,5720.0,605.08555506993
Taiwan,Saudi Arabia,2021,1,438836.264648438,509.125688204017,861.9409211043136
Taiwan,Saudi Arabia,2021,2,17910.5546875,19.0,942.6607730263158
Taiwan,Saudi Arabia,2021,3,2763.90795898438,3.54637956564766,779.3604457225151
Taiwan,Saudi Arabia,2021,4,4448407.515625,3957.0,1124.186887951731
Taiwan,Saudi Arabia,2022,1,3245863.22265625,3377.793094420521,960.9419913901197
Taiwan,Saudi Arabia,2022,3,7091259.00390625,8396.0,844.5996907939792
Taiwan,Saudi Arabia,2022,4,2818945.4389648456,4028.0,699.8374972603887
Taiwan,Saudi Arabia,2023,1,4163271.29882813,5652.0,736.601432913682
Taiwan,Saudi Arabia,2023,2,3926505.75,5138.0,764.2089820942001
Taiwan,Saudi Arabia,2023,3,495326.698242188,513.0,965.5491193804835
Taiwan,Senegal,2016,4,749.988220214844,2.0,374.994110107422
Taiwan,Senegal,2018,2,12298.5703125,9.0,1366.5078125
Taiwan,Senegal,2019,2,2017.82067871094,2.0,1008.91033935547
Taiwan,Senegal,2020,2,404.690399169922,0.4011163166674,1008.9103393554682
Taiwan,Singapore,2013,1,23764162.96350095,31340.799649878398,758.250051976359
Taiwan,Singapore,2013,2,26978573.91301345,34126.131337470666,790.5547114680074
Taiwan,Singapore,2013,3,18427854.64404297,24473.84576571587,752.9611333032746
Taiwan,Singapore,2013,4,12526431.98262024,15139.17537607167,827.4183812163891
Taiwan,Singapore,2014,1,14821835.31079102,17645.99610741116,839.9545834970451
Taiwan,Singapore,2014,2,12699869.43705749,14917.86564857415,851.3194672906404
Taiwan,Singapore,2014,3,14666936.25610352,17095.38421987363,857.9471550603112
Taiwan,Singapore,2014,4,12045836.74670411,14470.077091987721,832.4652778369823
Taiwan,Singapore,2015,1,14467428.32662201,18217.97730857027,794.1292318887733
Taiwan,Singapore,2015,2,11017400.35987855,15518.24603242425,709.9642792657424
Taiwan,Singapore,2015,3,7258999.922752379,13260.82365325552,547.4018893969909
Taiwan,Singapore,2015,4,5690239.12068176,8524.34926656946,667.5276836670186
Taiwan,Singapore,2016,1,6057638.989273069,10792.90036810389,561.2614573164343
Taiwan,Singapore,2016,2,8516837.347747799,16677.5070362398,510.6780845147256
Taiwan,Singapore,2016,3,5364748.57408142,8040.981964343279,667.1757999048774
Taiwan,Singapore,2016,4,7928668.11187745,12746.072554037619,622.0479350218242
Taiwan,Singapore,2017,1,8682541.99403381,12450.16629379492,697.3836163426291
Taiwan,Singapore,2017,2,8039268.08473205,10534.41851787129,763.1430316816917
Taiwan,Singapore,2017,3,5920786.41159058,7587.23609977058,780.3614298716249
Taiwan,Singapore,2017,4,7934374.480255131,10184.47940725588,779.0652975941339
Taiwan,Singapore,2018,1,8720075.81021118,10300.77180380995,846.5458682412402
Taiwan,Singapore,2018,2,8672297.959411621,9885.099934999671,877.310094631017
Taiwan,Singapore,2018,3,7259484.83911132,8631.075104712942,841.0869736433328
Taiwan,Singapore,2018,4,3953497.482780464,4508.719080632206,876.8560232025168
Taiwan,Singapore,2019,1,4892174.05421448,6306.06501592207,775.7887116390837
Taiwan,Singapore,2019,2,5681568.72648621,7531.31902435212,754.3922529526579
Taiwan,Singapore,2019,3,7851147.53381348,10859.32382451103,722.986777140979
Taiwan,Singapore,2019,4,9938287.36483765,15155.39379857189,655.759097845029
Taiwan,Singapore,2020,1,10218594.83874513,15635.56441982307,653.548190802105
Taiwan,Singapore,2020,2,6558226.23880005,11285.39425700203,581.125133021471
Taiwan,Singapore,2020,3,5225089.08075333,8130.680597487049,642.6385857991088
Taiwan,Singapore,2020,4,8270568.99884033,12852.34335281341,643.50669537862
Taiwan,Singapore,2021,1,10869414.35379028,14139.83613965765,768.7086502583365
Taiwan,Singapore,2021,2,10421683.94032288,10466.64677605364,995.704179505357
Taiwan,Singapore,2021,3,11539267.83239746,9911.96913494252,1164.1751175069994
Taiwan,Singapore,2021,4,18862525.93420409,14451.1924925012,1305.2573996223464
Taiwan,Singapore,2022,1,19766764.22653962,17030.821768118338,1160.6465322503086
Taiwan,Singapore,2022,2,13024699.1907959,11177.7155379465,1165.2380261940998
Taiwan,Singapore,2022,3,14013914.97847747,13141.00883109669,1066.4261137482192
Taiwan,Singapore,2022,4,8630114.56587982,8265.09945069612,1044.163426872372
Taiwan,Singapore,2023,1,12402543.82522964,16737.77533474061,740.991175779923
Taiwan,Singapore,2023,2,10819165.46942139,12919.50106030504,837.4290476791788
Taiwan,Singapore,2023,3,6666036.77134704,7938.2083151866,839.740720660383
Taiwan,Slovakia,2013,2,179480.59375,152.630004882813,1175.919465427538
Taiwan,Slovakia,2016,1,173099.53125,204.365997314453,847.0074940287446
Taiwan,Slovakia,2016,2,321529.609375,387.203994750977,830.3881512942182
Taiwan,Slovakia,2017,1,855.280029296875,1.32200002670288,646.9591618919835
Taiwan,Slovakia,2019,2,476574.375,473.132995605469,1007.2735983888148
Taiwan,Slovakia,2019,3,516047.9375,495.02099609375,1042.4768677938416
Taiwan,Slovenia,2013,2,327340.398742676,295.847997069359,1106.4479123917608
Taiwan,Slovenia,2013,3,1024782.59375,987.765014648438,1037.4760986192016
Taiwan,Slovenia,2013,4,458374.96875,436.380004882812,1050.403234843665
Taiwan,Slovenia,2015,1,122161.1875,119.589996337891,1021.5000521853377
Taiwan,Slovenia,2015,2,43861.56640625,45.1749992370605,970.9256701053138
Taiwan,Slovenia,2016,1,115269.2421875,146.350006103516,787.6271771793982
Taiwan,Slovenia,2016,3,65849.65625,73.375,897.4399488926746
Taiwan,Slovenia,2016,4,111892.9921875,122.824996948242,910.9952775708294
Taiwan,Slovenia,2017,2,233508.828125,203.2609958648681,1148.812772127916
Taiwan,Slovenia,2017,3,181205.0625,170.460006713867,1063.0356409886197
Taiwan,Slovenia,2017,4,309874.36816406297,273.5860080719,1132.639678278526
Taiwan,Slovenia,2018,1,372940.4453125,316.3850021362306,1178.7551331270674
Taiwan,Slovenia,2018,2,507122.76953125,453.49199962616,1118.2617773837267
Taiwan,Slovenia,2018,4,652806.456542969,671.23398411274,972.5467899332762
Taiwan,Slovenia,2019,1,186743.07421875,190.29800796508812,981.3191226521388
Taiwan,Slovenia,2019,3,362857.1875,400.779998779297,905.3774854164305
Taiwan,Slovenia,2019,4,818916.6875,963.840026855469,849.6396338422655
Taiwan,Slovenia,2020,1,212625.5625,201.835006713867,1053.4622608922857
Taiwan,Slovenia,2020,2,477981.875,518.169998168946,922.4422036957784
Taiwan,Slovenia,2020,3,221804.5625,272.220001220703,814.7989181741698
Taiwan,Slovenia,2020,4,201285.75,246.824996948242,815.4998581533808
Taiwan,Slovenia,2022,3,119000.015625,197.2799911499021,603.2036747942599
Taiwan,Solomon Islands,2015,1,43481.42578125,55.0,790.5713778409091
Taiwan,Solomon Islands,2016,2,24550.468017578125,42.0,584.5349527994791
Taiwan,Solomon Islands,2020,4,177.286743164063,0.181232220539115,978.229713439943
Taiwan,South Africa,2013,1,973555.780029297,824.0,1181.4997330452634
Taiwan,South Africa,2013,2,1065604.100585938,842.0,1265.563064828905
Taiwan,South Africa,2013,3,418091.14172363334,376.30924277042914,1111.0307539767064
Taiwan,South Africa,2013,4,219674.406738281,229.0,959.2768853200043
Taiwan,South Africa,2014,1,395072.30078125,461.0,856.9898064669197
Taiwan,South Africa,2014,2,236878.4609375,225.0,1052.7931597222223
Taiwan,South Africa,2014,3,10584.6267089844,9.67864474445245,1093.6062835709758
Taiwan,South Africa,2014,4,589773.755859375,634.0,930.2425171283518
Taiwan,South Africa,2015,1,609163.417907715,651.361317871395,935.2158336611392
Taiwan,South Africa,2015,2,982713.981323242,1148.834221444957,855.4010343522186
Taiwan,South Africa,2016,1,6191.45068359375,9.0,687.93896484375
Taiwan,South Africa,2016,2,24760.5400390625,28.0,884.3050013950893
Taiwan,South Africa,2016,3,169437.2161331174,201.063739555431,842.703992812217
Taiwan,South Africa,2016,4,49072.37890625,34.0,1443.3052619485295
Taiwan,South Africa,2017,3,18950.896484375,32.0,592.2155151367188
Taiwan,South Africa,2017,4,174647.21875,187.0,933.9423462566845
Taiwan,South Africa,2018,1,643464.6123046875,733.0,877.8507671278138
Taiwan,South Africa,2018,4,332552.966796875,431.0,771.584609737529
Taiwan,South Africa,2019,1,1018696.40625,1810.0,562.8156940607735
Taiwan,South Africa,2019,3,14222.8310546875,22.0,646.4923206676136
Taiwan,South Africa,2019,4,36432.3868408203,27.6596236204342,1317.1685681906754
Taiwan,South Africa,2021,1,20245.5905761719,19.0,1065.5573987458895
Taiwan,South Africa,2021,2,27551.3291015625,19.0,1450.0699527138158
Taiwan,South Africa,2022,1,103043.97265625,122.0,844.6227266905738
Taiwan,South Africa,2022,3,134562.971679688,165.0,815.5331616950788
Taiwan,South Korea,2013,1,58121006.0,44524.486000000004,1305.3717453358136
Taiwan,South Korea,2013,2,66810666.0,64495.4330193754,1035.8976267347343
Taiwan,South Korea,2013,3,61682158.0,61007.0843954768,1011.0654952816144
Taiwan,South Korea,2013,4,69785899.0,83044.1538278067,840.3469212860198
Taiwan,South Korea,2014,1,68989259.0,75017.9423532934,919.636780693056
Taiwan,South Korea,2014,2,53871319.0,56622.122220143196,951.4182246746554
Taiwan,South Korea,2014,3,58460241.0,65001.238186660994,899.3711909321247
Taiwan,South Korea,2014,4,41488871.0,37879.71064220268,1095.2795123460176
Taiwan,South Korea,2015,1,35010599.0,31165.341576075,1123.382489312324
Taiwan,South Korea,2015,2,32788664.0,34673.11667489231,945.6509003052242
Taiwan,South Korea,2015,3,27730271.0,31460.46591364103,881.4323054248334
Taiwan,South Korea,2015,4,23115079.0,25597.257355151978,903.0295191116486
Taiwan,South Korea,2016,1,22407581.0,27618.73042925168,811.3182847922502
Taiwan,South Korea,2016,2,28221693.0,32879.375380707104,858.3403021871234
Taiwan,South Korea,2016,3,44549315.0,60566.4149721457,735.5448563446935
Taiwan,South Korea,2016,4,53810455.0,90429.5438017918,595.0539252740738
Taiwan,South Korea,2017,1,75150725.0,106130.8368891732,708.0950947223371
Taiwan,South Korea,2017,2,61784833.0,81368.73675717291,759.3190635905192
Taiwan,South Korea,2017,3,54611419.0,81533.01660251751,669.8074139245542
Taiwan,South Korea,2017,4,48077797.0,57789.8599236586,831.941746588616
Taiwan,South Korea,2018,1,52570814.0,65118.2584709997,807.3129600573135
Taiwan,South Korea,2018,2,36329039.0,46245.6676000061,785.5663218925012
Taiwan,South Korea,2018,3,21933083.0,18596.95721230835,1179.3909481860637
Taiwan,South Korea,2018,4,14188474.0,13254.06499986337,1070.499805165152
Taiwan,South Korea,2019,1,17973913.0,13840.11383424702,1298.6824541517856
Taiwan,South Korea,2019,2,38482578.0,58814.255648066995,654.3069801014268
Taiwan,South Korea,2019,3,18933971.0,13860.96964984302,1365.991808532272
Taiwan,South Korea,2019,4,11744889.0,9491.003899999982,1237.4759428768143
Taiwan,South Korea,2020,1,17249216.0,13830.52050650743,1247.184875788589
Taiwan,South Korea,2020,2,10277039.0,7802.71634824721,1317.110419156608
Taiwan,South Korea,2020,3,6983066.0,5285.441144548729,1321.1888674991978
Taiwan,South Korea,2020,4,2252697.0,1847.73464999771,1219.1669404493723
Taiwan,South Korea,2021,2,1104206.0,936.566,1178.9943260805965
Taiwan,South Korea,2021,3,2026762.0,2019.7997863999,1003.446982045933
Taiwan,South Korea,2021,4,4591754.0,3931.91611467863,1167.8158602768922
Taiwan,South Korea,2022,3,3474075.0,2358.88770404549,1472.7598071082252
Taiwan,South Korea,2023,3,9053172.0,7323.19469023191,1236.2325983324781
Taiwan,South Korea,2023,4,6855229.0,5616.8197757825,1220.4822788790607
Taiwan,Spain,2013,1,6864544.887184143,8821.835,778.1311810053287
Taiwan,Spain,2013,2,5965504.4296875,6989.382,853.5095706154708
Taiwan,Spain,2013,3,7459390.19995117,9220.505000000001,809.0001794859576
Taiwan,Spain,2013,4,6024718.812500009,7759.54,776.4273156011838
Taiwan,Spain,2014,1,5300767.070556641,6071.562,873.0483309824788
Taiwan,Spain,2014,2,5826785.93701173,5232.552,1113.5648412116554
Taiwan,Spain,2014,3,14468754.97998047,16195.1985,893.3978166417947
Taiwan,Spain,2014,4,6078033.24023438,6993.568,869.0890315550488
Taiwan,Spain,2015,1,6037266.64160156,8691.527,694.6151857552258
Taiwan,Spain,2015,2,1320291.02345276,1641.587,804.2772167742313
Taiwan,Spain,2015,3,629150.1796875,776.5970000000001,810.1372780058382
Taiwan,Spain,2015,4,197330.68441009521,294.966525390682,668.9934871380117
Taiwan,Spain,2016,1,2080415.81919861,3124.386,665.8638910808747
Taiwan,Spain,2016,2,5608881.436523435,10588.678,529.7055436498715
Taiwan,Spain,2016,3,2960610.76171875,4119.394,718.7005568583024
Taiwan,Spain,2016,4,4648309.80859375,9463.696,491.1727731526615
Taiwan,Spain,2017,1,6882866.41882324,13488.585000000001,510.2734214762512
Taiwan,Spain,2017,2,3995830.6796875,6210.875,643.3603445066113
Taiwan,Spain,2017,3,9604051.35937501,15144.157,634.175369376784
Taiwan,Spain,2017,4,3367209.880523682,4853.807,693.7255396688995
Taiwan,Spain,2018,1,11638607.732299801,14992.95672669894,776.2716817273387
Taiwan,Spain,2018,2,24624369.4453125,34100.636,722.1088030531894
Taiwan,Spain,2018,3,14358188.46362305,19105.364,751.5265589089561
Taiwan,Spain,2018,4,20187074.858398438,29289.657,689.2219618139754
Taiwan,Spain,2019,1,15452864.757324219,21920.001,704.9664257462497
Taiwan,Spain,2019,2,24594353.682617188,37250.905,660.2350649633127
Taiwan,Spain,2019,3,4948568.81866455,7560.947,654.4906105894605
Taiwan,Spain,2019,4,14705025.44940185,24725.5,594.7311661807385
Taiwan,Spain,2020,1,13953694.23730469,24980.06640485346,558.5931602885403
Taiwan,Spain,2020,2,15181171.043457031,26518.38,572.4773173722162
Taiwan,Spain,2020,3,9648640.861328129,15383.785900001521,627.1954721709417
Taiwan,Spain,2020,4,8905590.0234375,14174.279530795659,628.2922531680588
Taiwan,Spain,2021,1,21451445.670410167,31430.52794210538,682.5035109153575
Taiwan,Spain,2021,2,14623244.215820309,17820.02860000038,820.6072248290329
Taiwan,Spain,2021,3,29224960.586914077,28794.688914892882,1014.9427442433197
Taiwan,Spain,2021,4,20037288.31347657,16024.587600002289,1250.408984844871
Taiwan,Spain,2022,1,30985798.54956052,22687.668,1365.7551119648135
Taiwan,Spain,2022,2,52731224.1552429,50635.1857059969,1041.39490000918
Taiwan,Spain,2022,3,31977085.036132798,26387.10264599602,1211.8452512627416
Taiwan,Spain,2022,4,11910933.680664055,12301.50350201416,968.250236949804
Taiwan,Spain,2023,1,36872954.00500493,43786.59300459047,842.1060300612853
Taiwan,Spain,2023,2,27086022.93852997,31034.760203998572,872.7640478124318
Taiwan,Spain,2023,3,42282786.14642336,46567.56820100114,907.9878503407516
Taiwan,Sri Lanka,2013,1,716763.423149109,885.134810944703,809.7788204534726
Taiwan,Sri Lanka,2013,2,8241637.55267334,15336.3398349187,537.3927313418216
Taiwan,Sri Lanka,2013,3,12711387.996093754,24806.0,512.4319921024653
Taiwan,Sri Lanka,2013,4,735330.859619141,946.072175379386,777.2460481931674
Taiwan,Sri Lanka,2014,1,401427.954345703,540.761033283115,742.3389069077684
Taiwan,Sri Lanka,2014,2,7722612.055175782,14864.0,519.5514030661856
Taiwan,Sri Lanka,2014,3,648350.900878907,836.083829983116,775.4615956297108
Taiwan,Sri Lanka,2014,4,414627.39404297003,547.0,758.0025485246252
Taiwan,Sri Lanka,2015,1,336688.6118164065,396.0,850.2237672131477
Taiwan,Sri Lanka,2015,2,9393688.367919918,25022.0359597366,375.41662808875617
Taiwan,Sri Lanka,2015,3,505894.751586914,762.645694470707,663.3417788295733
Taiwan,Sri Lanka,2015,4,428849.7393798837,698.0,614.3979074210368
Taiwan,Sri Lanka,2016,1,191544.2080078125,358.0,535.0396871726606
Taiwan,Sri Lanka,2016,2,3116907.97387695,10066.60824532772,309.62841683281164
Taiwan,Sri Lanka,2016,3,191876.1015625,258.427617286037,742.4752183127728
Taiwan,Sri Lanka,2016,4,8313461.037353519,21334.083642426176,389.6797808001885
Taiwan,Sri Lanka,2017,1,3961555.143051145,9852.892281781893,402.07027842739177
Taiwan,Sri Lanka,2017,2,188874.9833984375,210.0,899.4046828497023
Taiwan,Sri Lanka,2017,3,361727.1760253904,523.0,691.638959895584
Taiwan,Sri Lanka,2017,4,343199.51269531297,482.0,712.0321840151721
Taiwan,Sri Lanka,2018,1,247859.3515625,320.0,774.5604736328125
Taiwan,Sri Lanka,2018,2,519658.00524902303,699.103507492009,743.3205522216077
Taiwan,Sri Lanka,2018,3,721055.8598022466,906.0902408061243,795.7881316111985
Taiwan,Sri Lanka,2018,4,438635.7744140625,636.0,689.6788905881485
Taiwan,Sri Lanka,2019,1,189647.6973876953,234.121570574756,810.0394035548297
Taiwan,Sri Lanka,2019,2,362550.0419921875,519.0,698.5549942046002
Taiwan,Sri Lanka,2019,3,484129.5209960935,676.5432837847704,715.5928269478029
Taiwan,Sri Lanka,2019,4,561420.0134887698,829.1221855292463,677.1257883184051
Taiwan,Sri Lanka,2020,1,524825.937011719,649.0,808.668624055037
Taiwan,Sri Lanka,2020,2,349805.1630859375,548.846993195851,637.3455032505074
Taiwan,Sri Lanka,2020,3,808668.8831787109,1180.0,685.3126128633144
Taiwan,Sri Lanka,2020,4,500225.48046875,646.606657261302,773.6163475140382
Taiwan,Sri Lanka,2021,1,415698.38671875047,490.19995878937186,848.0179960548853
Taiwan,Sri Lanka,2021,2,797089.907226562,729.0,1093.4017931777257
Taiwan,Sri Lanka,2021,3,558361.813964844,444.0,1257.571653073973
Taiwan,Sri Lanka,2021,4,1307428.116699219,929.0,1407.3499641541646
Taiwan,Sri Lanka,2022,1,535275.657958984,399.2847466876,1340.586291861991
Taiwan,Sri Lanka,2022,2,469109.340820313,376.558026748814,1245.7823429514522
Taiwan,Sri Lanka,2022,3,207812.5712890625,176.0,1180.7532459605825
Taiwan,Sri Lanka,2022,4,412174.4628295899,404.1436307452464,1019.8712325851444
Taiwan,Sri Lanka,2023,1,299937.2556152349,282.0,1063.6072894157267
Taiwan,Sri Lanka,2023,2,326725.6256942749,346.1312169665232,943.9357378906244
Taiwan,Sri Lanka,2023,3,206729.8635253906,223.0,927.0397467506305
Taiwan,Sudan,2014,1,389151.174804688,705.0,551.9874819924653
Taiwan,Sudan,2014,4,172290.125,309.0,557.5732200647249
Taiwan,Sudan,2015,2,50046.97265625,107.0,467.7287164135514
Taiwan,Sudan,2017,2,53702.140625,108.0,497.2420428240741
Taiwan,Swaziland,2022,4,95.4411010742188,0.0989157899801195,964.8722523815555
Taiwan,Sweden,2013,1,744114.750305176,542.916388199864,1370.5881172097625
Taiwan,Sweden,2013,2,687498.0347900391,579.594017013907,1186.1717247049205
Taiwan,Sweden,2013,3,1031825.486572266,758.966987997293,1359.5129997616525
Taiwan,Sweden,2013,4,793180.606742859,652.954012442148,1214.7572288839178
Taiwan,Sweden,2014,1,967933.412109375,653.862928061426,1480.330770516545
Taiwan,Sweden,2014,2,645199.679351807,431.362622711495,1495.7245838690362
Taiwan,Sweden,2015,1,1618408.156356811,1601.046009560815,1010.8442522527873
Taiwan,Sweden,2015,2,1103931.395915985,1331.246868146292,829.2461919201849
Taiwan,Sweden,2015,3,1328174.751562119,1324.2184006139591,1002.9876876399886
Taiwan,Sweden,2015,4,1204900.8273935309,1103.598637280633,1091.792601667682
Taiwan,Sweden,2016,1,1302991.15262413,1344.7779538724099,968.9266163771119
Taiwan,Sweden,2016,2,2586924.2976112403,2944.908272877995,878.4396856894614
Taiwan,Sweden,2016,3,1340589.529541016,1581.374729249365,847.7367854343778
Taiwan,Sweden,2016,4,2454320.8397728177,2633.827143286233,931.8458297572844
Taiwan,Sweden,2017,1,1350343.163607121,1395.463130261144,967.6666723214827
Taiwan,Sweden,2017,2,1506784.183082103,1381.369887113546,1090.7898001386275
Taiwan,Sweden,2017,3,1589623.681851626,1116.4071041352158,1423.8745668704519
Taiwan,Sweden,2017,4,2428122.4181213398,2002.6289753541341,1212.467435557784
Taiwan,Sweden,2018,1,445662.786247253,334.445013004588,1332.5442716083774
Taiwan,Sweden,2018,2,1316317.850410461,960.703661094925,1370.1601271199886
Taiwan,Sweden,2018,3,3393148.294361107,3249.864456064357,1044.089173635958
