Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
United States,Oman,2020,3512355.0,3544.772,990.8549830567382
United States,Pakistan,2013,13701138.0,22452.417,610.22998103055
United States,Pakistan,2014,14389978.0,20981.16611097871,685.852155399038
United States,Pakistan,2015,7619183.0,8056.723,945.6925601140812
United States,Pakistan,2016,8275380.0,15597.298999999999,530.5649394808678
United States,Pakistan,2017,13401912.0,26604.070052226998,503.7541990263306
United States,Pakistan,2018,20571103.0,27885.097493556408,737.7095599093207
United States,Pakistan,2019,10748657.0,18287.05761759054,587.7739997746131
United States,Pakistan,2020,9287232.0,18575.04847629046,499.98426716648396
United States,Pakistan,2021,18020220.0,23680.724,760.9657542565
United States,Pakistan,2022,16207760.0,19134.068,847.0629455273181
United States,Pakistan,2023,6897446.0,11152.629,618.4591991717826
United States,Panama,2013,3618681.0,4146.447,872.7184985120996
United States,Panama,2014,451696.0,341.028,1324.5129432187387
United States,Panama,2015,1305028.0,1381.65,944.543118734846
United States,Panama,2016,316349.0,572.586,552.4916781059962
United States,Panama,2017,126012.0,88.745,1419.9335173812608
United States,Panama,2018,155358.0,143.349,1083.7745641755437
United States,Panama,2019,141145.0,134.47199999999998,1049.6237134868227
United States,Panama,2020,47809.0,37.567,1272.6328958926717
United States,Panama,2021,1080668.0,971.249,1112.6580310507397
United States,Panama,2022,1425916.0,1433.395,994.7823175049446
United States,Panama,2023,22050.0,18.072,1220.1195219123506
United States,Paraguay,2013,218185.0,200.734,1086.9359450815507
United States,Paraguay,2014,128772.0,127.65100000000001,1008.7817565079787
United States,Peru,2013,17538459.0,31322.608,559.9297159419165
United States,Peru,2014,13599444.0,23765.407,572.2369492767366
United States,Peru,2015,2591625.0,2854.173,908.0125836801063
United States,Peru,2016,2720144.0,3293.492,825.9148648303988
United States,Peru,2017,11744663.0,37591.153999999995,312.43156302144916
United States,Peru,2018,2417335.0,3402.466,710.4655858427387
United States,Peru,2019,2837572.0,3309.436,857.418605466309
United States,Peru,2020,2192465.0,3138.063,698.6682549075656
United States,Peru,2021,2963386.0,3070.599,965.0840112955159
United States,Peru,2022,3766095.0,7571.652999999999,497.3940300750708
United States,Peru,2023,610864.0,886.937,688.7343745948134
United States,Philippines,2013,4379562.0,4837.333,905.3670690026922
United States,Philippines,2014,3980212.0,4402.262860178804,904.1286552885073
United States,Philippines,2015,4319959.0,4504.141595988096,959.1081692120536
United States,Philippines,2016,3241558.0,4264.35,760.152895517488
United States,Philippines,2017,5890955.0,7207.8910000000005,817.2924646058049
United States,Philippines,2018,4474534.0,5711.496999999999,783.4257813669517
United States,Philippines,2019,1577530.0,1957.342,805.9552188631317
United States,Philippines,2020,1891272.0,2773.844,681.8234911552344
United States,Philippines,2021,2271537.0,2261.209,1004.5674681110858
United States,Philippines,2022,2633887.0,2391.565,1101.323610271935
United States,Philippines,2023,2364654.0,2573.2439999999997,918.9388958062276
United States,Poland,2022,57604.0,39.018,1476.344251371162
United States,Portugal,2013,45900.0,36.036,1273.7262737262736
United States,Portugal,2014,5865.0,4.183,1402.1037532871146
United States,Portugal,2015,616699.0,459.126,1343.2020839595232
United States,Portugal,2016,5500.0,3.681,1494.1591958706872
United States,Portugal,2017,3158774.0,12147.970000000001,260.02484365700604
United States,Portugal,2018,3689036.0,11011.037,335.0307514178728
United States,Portugal,2019,18000.0,50.96,353.2182103610675
United States,Portugal,2021,25159499.0,47017.884999999995,535.1048648827995
United States,Portugal,2022,23563.0,25.477,924.8734152372729
United States,Portugal,2023,43842.0,35.502,1234.9163427412539
United States,Qatar,2013,139966.0,116.986,1196.4337613047715
United States,Qatar,2015,400468.0,412.549,970.7162058325193
United States,Qatar,2016,7519.0,5.034,1493.6432260627732
United States,Qatar,2018,8678.0,5.805,1494.9181739879416
United States,Qatar,2022,128228.0,112.43800000000002,1140.432949714509
United States,Romania,2013,716675.0,567.739,1262.3318109201587
United States,Romania,2014,2340150.0,1910.319,1225.004829036407
United States,Romania,2015,3537649.0,2715.457,1302.7821836250769
United States,Romania,2016,4282341.0,3644.2619999999997,1175.0914176862148
United States,Romania,2017,4390374.0,4002.983,1096.7755796115048
United States,Romania,2018,4737896.0,4452.764250399199,1064.0347733602196
United States,Romania,2019,380901.0,308.971,1232.805020535908
United States,Romania,2020,267870.0,184.672,1450.5176745797955
United States,Romania,2021,1491202.0,1365.628,1091.953299141494
United States,Romania,2022,830266.0,630.2370000000001,1317.3869512580186
United States,Russia,2013,1058585.0,865.7470000000001,1222.741747877844
United States,Russia,2018,521552.0,576.549921820638,904.6085694592331
United States,Russia,2021,40647.0,27.685,1468.1957738847752
United States,Saint Helena,2022,14763.0,13.141,1123.4304847424094
United States,Saint Kitts and Nevis,2013,51177.0,83.789,610.784231820406
United States,Saint Kitts and Nevis,2014,87117.0,58.357,1492.8286238154806
United States,Saint Kitts and Nevis,2016,9339.0,9.208,1014.2267593397046
United States,Saint Kitts and Nevis,2017,4861.0,6.939,700.5332180429457
United States,Saint Kitts and Nevis,2018,6368.0,5.7,1117.1929824561403
United States,Saint Kitts and Nevis,2019,54194.0,36.456,1486.5591397849462
United States,Saint Kitts and Nevis,2020,33320.0,30.053,1108.7079492895884
United States,Saint Kitts and Nevis,2021,5269.0,7.522,700.4785961180537
United States,Saint Kitts and Nevis,2022,39012.0,26.985,1445.692051139522
United States,Saint Lucia,2013,34454.0,26.711000000000002,1289.880573546479
United States,Saint Lucia,2016,27642.0,46.528,594.093878954608
United States,Saint Lucia,2018,40188.0,33.846000000000004,1187.3781244460201
United States,Saint Lucia,2019,72014.0,98.16,733.638956805216
United States,Saint Lucia,2020,16957.0,24.3,697.8189300411523
United States,Saint Lucia,2022,32543.0,36.006,903.8215852913403
United States,Saint Maarten,2013,10170.0,10.696,950.8227374719521
United States,Saint Maarten,2015,17597.0,19.474999999999998,903.5686777920412
United States,Saint Maarten,2016,25671.0,20.592,1246.6491841491843
United States,Saint Maarten,2018,17651.0,19.707,895.671588775562
United States,Saint Maarten,2021,5848.0,7.588,770.6905640484977
United States,Saint Vincent and the Grenadines,2013,6952.0,5.542,1254.4207867195958
United States,Saint Vincent and the Grenadines,2015,6982.0,5.123,1362.8733164161624
United States,Saint Vincent and the Grenadines,2016,9831.0,10.0,983.1
United States,Saint Vincent and the Grenadines,2017,42076.0,51.598,815.4579634869568
United States,Saint Vincent and the Grenadines,2021,10548.0,11.081,951.8996480462052
United States,Saint Vincent and the Grenadines,2022,45765.0,48.645,940.795559666975
United States,San Marino,2021,37000.0,102.937,359.44315455084177
United States,San Marino,2022,27000.0,78.619,343.4284333303654
United States,Saudi Arabia,2013,1110199.0,828.539,1339.9477876116875
United States,Saudi Arabia,2014,207817.0,151.822,1368.8200656031404
United States,Saudi Arabia,2016,189763.0,223.139,850.425071368071
United States,Saudi Arabia,2017,17360.0,15.014,1156.2541627814041
United States,Saudi Arabia,2018,156481.0,226.87,689.738616829021
United States,Saudi Arabia,2021,484778.0,548.577,883.700920745857
United States,Saudi Arabia,2022,12700.0,11.264,1127.4857954545455
United States,Senegal,2014,3500.0,2.931,1194.1316956670078
United States,Singapore,2016,1098088.0,1138.202,964.7566952087591
United States,Slovakia,2013,1372503.0,1093.114,1255.5899933584237
United States,Slovakia,2022,69828.0,70.3802175419372,992.1537960349704
United States,Slovakia,2023,369832.0,358.604616577727,1031.3085300725334
United States,Slovenia,2016,24840472.0,104617.131,237.4417245298
United States,Slovenia,2017,63388149.0,247633.54,255.9756202653324
United States,Slovenia,2018,63677350.0,207508.283,306.8665456597701
United States,Slovenia,2019,9320000.0,25000.0,372.8
United States,Slovenia,2022,39109.0,57.296,682.5781904495951
United States,South Africa,2013,92417.0,73.242,1261.803336883209
United States,South Africa,2014,34883.0,43.509,801.7421682870211
United States,South Africa,2015,44367.0,31.404,1412.7818112342377
United States,South Africa,2016,337936.0,228.85,1476.6703080620493
United States,South Africa,2017,229587.0,323.947,708.717784081964
United States,South Africa,2018,866233.0,770.2330000000001,1124.637609658376
United States,South Africa,2019,343697.0,271.03499999999997,1268.0908369767744
United States,South Africa,2020,206427.0,172.49,1196.7476375442054
United States,South Africa,2021,1247967.0,2072.404,602.18326156483
United States,South Africa,2022,2417179.0,1893.6180000000002,1276.4871267594624
United States,South Africa,2023,38792.0,29.991,1293.45470307759
United States,South Korea,2013,17473162.0,13099.6897428984,1333.8607511275254
United States,South Korea,2016,12798723.0,9633.94353929176,1328.503011025628
United States,South Korea,2020,2375533.0,1815.85,1308.2209433598591
United States,South Korea,2021,11723067.0,14755.5595999112,794.4847445887821
United States,South Korea,2022,2122384.0,2389.402,888.2490263254153
United States,South Korea,2023,10769578.0,25826.834,416.9918000789412
United States,Spain,2013,8771585.0,7137.516,1228.940852812099
United States,Spain,2014,6922388.0,6143.39500615731,1126.8017103021916
United States,Spain,2015,1845792.0,1593.0929999999998,1158.6216247262403
United States,Spain,2016,2945236.0,2272.141,1296.2382176106148
United States,Spain,2017,37443070.0,123949.413,302.0834798144627
United States,Spain,2018,37163968.0,100853.02600000001,368.4963106610207
United States,Spain,2019,17116662.0,57802.327000000005,296.1240989484731
United States,Spain,2020,12093397.0,35540.166,340.2740718768731
United States,Spain,2021,19228847.0,34827.832066122406,552.1115113766788
United States,Spain,2022,12314888.0,22329.128,551.5167453023691
United States,Spain,2023,26672580.0,60790.2560292601,438.764067503873
United States,Sri Lanka,2013,157260.0,234.525,670.5468500159898
United States,Sri Lanka,2014,54640.0,108.266,504.68291060905545
United States,Sri Lanka,2015,26357.0,30.987000000000002,850.5825023396908
United States,Sri Lanka,2016,144921.0,261.063,555.1188793509613
United States,Sri Lanka,2017,49195.0,86.915,566.0127710981993
United States,Sri Lanka,2019,45280.0,106.848,423.77957472297095
United States,Sri Lanka,2020,1605000.0,3208.599,500.21831958434194
United States,Sri Lanka,2021,104613.0,234.735,445.6642596971052
United States,Suriname,2013,160362.0,137.627,1165.1928763977999
United States,Suriname,2014,88404.0,71.078,1243.76037592504
United States,Suriname,2016,14546.0,14.213000000000001,1023.429254907479
United States,Suriname,2018,24228.0,24.535,987.4872630935398
United States,Suriname,2019,3584.0,4.56,785.9649122807018
United States,Suriname,2021,43455.0,42.568,1020.8372486374742
United States,Suriname,2022,72419.0,70.006,1034.4684741307888
United States,Swaziland,2013,45000.0,41.867,1074.8322067499464
United States,Sweden,2013,598486.0,437.326,1368.5122768826916
United States,Sweden,2015,297630.0,209.491,1420.729291473142
United States,Sweden,2016,333164.0,228.897,1455.5192947046053
United States,Sweden,2017,732203.0,571.667,1280.8208275097215
United States,Sweden,2019,516309.0,402.452,1282.908272290857
United States,Sweden,2022,1506491.0,2071.7950958645,727.1428545260577
United States,Switzerland,2013,202050.0,143.577,1407.2588227919514
United States,Taiwan,2013,6229814.0,6275.585,992.7064966851696
United States,Taiwan,2016,5926246.0,10686.015,554.5796070845868
United States,Tanzania,2013,20000.0,18.607,1074.8642983823293
United States,Tanzania,2023,13083.0,17.4056295509709,751.6533637400216
United States,Thailand,2013,893784.0,776.155412730407,1151.5528788954675
United States,Thailand,2014,2573712.0,1961.307,1312.2433152994406
United States,Thailand,2015,1609661.0,1283.433,1254.1838958480887
United States,Thailand,2016,621662.0,430.362,1444.5095059508042
United States,Thailand,2017,1527415.0,1167.724012254384,1308.0273968599859
United States,Thailand,2018,1503356.0,1109.5720000000001,1354.8972036064356
United States,Thailand,2019,1590673.0,1237.929,1284.9468749823293
United States,Thailand,2020,4570725.0,5109.1500880681815,894.6155272820014
United States,Thailand,2021,1545232.0,3307.122,467.2437243016738
United States,Trinidad and Tobago,2013,108273.0,84.315,1284.1487279843445
United States,Trinidad and Tobago,2015,127319.0,180.579,705.0598353075385
United States,Trinidad and Tobago,2016,137877.0,115.819,1190.4523437432545
United States,Trinidad and Tobago,2017,196136.0,437.86899999999997,447.9330576039866
United States,Trinidad and Tobago,2019,216946.0,311.943,695.4668000243635
United States,Trinidad and Tobago,2020,102773.0,108.834,944.3096826359409
United States,Trinidad and Tobago,2021,93921.0,64.897,1447.2317672619688
United States,Trinidad and Tobago,2022,61186.0,60.18899999999999,1016.5644885278042
United States,Trinidad and Tobago,2023,3725.0,4.107,906.9880691502312
United States,Tunisia,2014,22725.0,31.169,729.0898007635792
United States,Tunisia,2015,24500.0,31.775,771.0464201416208
United States,Tunisia,2016,5000.0,6.485,771.0100231303006
United States,Turkey,2013,6481192.0,5103.054,1270.0614181233434
United States,Turkey,2014,2299344.0,3179.004,723.2906910466297
United States,Turkey,2016,1527420.0,1196.50283709071,1276.5703119550583
United States,Turkey,2017,18732887.0,36675.63801946729,510.7719459456071
United States,Turkey,2018,1118496.0,1034.412351037166,1081.2863930699652
United States,Turkey,2019,24139667.0,77295.2410213163,312.3046992419989
United States,Turkey,2020,13360476.0,45849.333,291.3995717233226
United States,Turkey,2021,282846.0,209.72,1348.6839595651345
United States,Turkey,2022,55358078.0,94363.49900000001,586.6471526241306
United States,Turkey,2023,37425455.0,84820.98199999999,441.2287398417529
United States,Turkmenistan,2018,9230.0,13.302,693.880619455721
United States,Turks & Caicos Islands,2014,7564.0,9.589,788.8205235165293
United States,Turks & Caicos Islands,2015,39079.0,28.1,1390.711743772242
United States,Turks & Caicos Islands,2016,14038.0,11.326,1239.4490552710577
United States,Turks & Caicos Islands,2017,85416.0,131.751,648.3138647904001
United States,Turks & Caicos Islands,2018,234974.0,289.011,813.0278778316396
United States,Turks & Caicos Islands,2019,17114.0,20.826,821.7612599635071
United States,Turks & Caicos Islands,2020,4907.0,5.2,943.6538461538461
United States,Turks & Caicos Islands,2021,35426.0,42.647000000000006,830.6797664548502
United States,Turks & Caicos Islands,2022,3832.0,5.532,692.6970354302241
United States,Turks & Caicos Islands,2023,3798.0,3.736,1016.595289079229
United States,Ukraine,2013,90138.0,93.124,967.9352261500795
United States,Ukraine,2014,838920.0,902.745,929.2989714703488
United States,Ukraine,2015,150637.0,164.41299999999998,916.2110052124833
United States,Ukraine,2017,389142.0,339.748,1145.3842259557084
United States,Ukraine,2019,21712.0,17.925,1211.2691771269176
United States,Ukraine,2022,10810.0,9.92,1089.717741935484
United States,United Arab Emirates,2013,3019489.0,2669.705,1131.0197194072005
United States,United Arab Emirates,2014,2165395.0,1526.455,1418.5776848973603
United States,United Arab Emirates,2015,298081.0,457.303,651.8238454591376
United States,United Arab Emirates,2016,2869904.0,3332.016,861.3115903405026
United States,United Arab Emirates,2017,1006082.0,1155.03,871.0440421460914
United States,United Arab Emirates,2018,176487.0,341.086,517.4266900429803
United States,United Arab Emirates,2019,1664274.0,1879.5749999999998,885.4522963967919
United States,United Arab Emirates,2020,3761237.0,4065.901004521226,925.0685139204217
United States,United Arab Emirates,2021,3556058.0,4935.2789999999995,720.538393067545
United States,United Arab Emirates,2022,162424.0,156.858,1035.4843234007828
United States,United Kingdom,2023,36554575.0,136471.38254534052,267.8552405509287
United States,Uruguay,2013,91470.0,221.70999999999998,412.56596454828383
United States,Uruguay,2014,74501.0,179.738,414.49776897484116
United States,Uruguay,2015,31000.0,94.025,329.69954799255515
United States,Uruguay,2016,53780.0,149.19299999999998,360.47267633199954
United States,Uruguay,2017,4189976.0,16767.23,249.89076907753994
United States,Venezuela,2013,1709493.0,1641.281,1041.560220340088
United States,Venezuela,2014,803993.0,569.941,1410.6600507771857
United States,Venezuela,2015,2585706.0,2226.177,1161.5006353942206
United States,Venezuela,2016,681570.0,583.596,1167.8798346801555
United States,Venezuela,2017,574455.0,600.577,956.5051608702964
United States,Venezuela,2018,570583.0,454.044,1256.668957193576
United States,Venezuela,2019,266115.0,291.509,912.8877667584877
United States,Venezuela,2020,397684.0,373.283,1065.3686345212614
United States,Venezuela,2021,257601.0,221.562,1162.6587591735044
United States,Venezuela,2022,94354.0,70.11500000000001,1345.703487128289
United States,Vietnam,2013,5295040.0,8911.05280404013,594.2103718204108
United States,Vietnam,2014,2733335.0,2642.788,1034.261923393023
United States,Vietnam,2015,3413730.0,3387.502,1007.7425784545662
United States,Vietnam,2016,3057084.0,2926.846,1044.4977289546496
United States,Vietnam,2017,2280629.0,2397.129,951.4001958175802
United States,Vietnam,2018,2864538.0,2330.235,1229.2914663113377
United States,Vietnam,2019,3928386.0,3349.505,1172.8258354592692
United States,Vietnam,2020,1972134.0,1742.6039999999998,1131.7166722904344
United States,Vietnam,2021,50413043.0,104805.082,481.01716098080055
United States,Vietnam,2022,4634770.0,4337.032,1068.650173667153
United States,Vietnam,2023,10040246.0,27522.496,364.8014337071754
United States,Yemen,2020,154000.0,411.57399999999996,374.17329568923213
United States,Yemen,2021,36000.0,102.741,350.3956550938768
United States,Zambia,2013,120000.0,111.643,1074.8546706914003
United States,Zambia,2021,36237.0,39.546,916.325292064937
United States,Zimbabwe,2013,40000.0,37.215,1074.8354158269515
Uruguay,Argentina,2017,11086116.0,23429.027000000002,473.17867703170083
Uruguay,Argentina,2018,2326558.0,4428.939,525.3082058705256
Uruguay,Argentina,2021,356946.0,498.18,716.5000602191978
Uruguay,Bolivia,2014,650.0,0.609,1067.3234811165846
Uruguay,China (mainland),2016,11757.0,47.389,248.09554960011815
Uruguay,China (mainland),2017,32671.0,90.438,361.2530131139565
Uruguay,China (mainland),2018,37907.0,75.813,500.00659517496996
Uruguay,China (mainland),2023,21780.0,24.2,900.0
Uruguay,Colombia,2017,30659.609375,25.209,1216.2168025308422
Uruguay,Colombia,2020,157741.546875,161.56,976.3651081641495
Uruguay,Ecuador,2013,304494.0625,358.362,849.6828974612263
Uruguay,India,2023,71249.0,74.999203125,949.9967603822458
Uruguay,Italy,2014,47024.31640625,47.476,990.4860646695173
Uruguay,Paraguay,2016,165332.0,398.11,415.2922559091708
Uruguay,Peru,2016,2752150.5,7536.88,365.15779739096286
Uruguay,United States,2020,6300.0,5.039,1250.2480650922803
Uzbekistan,Belgium,2020,70299.40625,63.0,1115.8635912698412
Uzbekistan,Belgium,2021,50843.1484375,42.0,1210.5511532738096
Uzbekistan,China (mainland),2022,1273.0,0.934,1362.9550321199142
Uzbekistan,Germany,2017,35947.2998046875,59.6000003814697,603.1426103121959
Uzbekistan,Germany,2018,74139.9990234375,101.0000019073487,734.0593824092108
Uzbekistan,Germany,2019,28843.1005859375,38.1000003814697,757.0367532060609
Uzbekistan,Germany,2020,41234.099609375,52.8999996185302,779.4725880287382
Uzbekistan,Germany,2021,17853.0,19.3999996185303,920.2577500541469
Uzbekistan,Germany,2022,16907.19921875,22.1000003814697,765.0316256521998
Uzbekistan,Kazakhstan,2019,121542.6484375,263.649993896484,461.0000047457649
Uzbekistan,Kazakhstan,2021,61200.51953125,54.3190002441406,1126.6871491776344
Uzbekistan,Kazakhstan,2022,3534414.078125,3666.0229263305678,964.1003750248505
Uzbekistan,Kazakhstan,2023,3126310.234375,3393.217010498046,921.3410827255431
Uzbekistan,Netherlands,2021,2880248.0,2416.890991210938,1191.7161388221757
Uzbekistan,Turkey,2021,140540.76171875,111.89,1256.0618618174099
Uzbekistan,Turkey,2022,2618.5906007289886,2.0919999999999996,1251.716348340817
Uzbekistan,Turkey,2023,50173450.077497974,78754.4738725879,637.0869819874686
Uzbekistan,Ukraine,2021,279213.125,355.235,785.9955381648767
Vanuatu,Singapore,2022,46651.453125,36.8899993896484,1264.6097559462344
Venezuela,Algeria,2018,8911650.0,33000.0,270.05
Venezuela,Argentina,2013,1981723.328125,1587.0,1248.7229540800251
Venezuela,Argentina,2014,1496809.1484375,1090.0,1373.2194022362385
Venezuela,Argentina,2015,326793.875,250.0,1307.1755
Venezuela,Aruba,2013,37.0,0.15,246.66666666666669
Venezuela,Belgium,2013,2565922.5,7512.2001953125,341.5673748419401
Venezuela,Belgium,2014,14006879.5,20031.4443359375,699.2446108776538
Venezuela,Belgium,2015,1883252.0,7517.62109375,250.51169465905883
Venezuela,Belgium,2018,12731574.25,39506.6875,322.2637749621504
Venezuela,Belgium,2019,4065164.796875,14247.080078125,285.33318929797156
Venezuela,Brazil,2013,651294.0,838.2429999999999,776.9751730703389
Venezuela,Brazil,2014,3771722.0,3067.0,1229.775676556896
Venezuela,Brazil,2015,1707142.0,1647.32,1036.314741519559
Venezuela,Canada,2013,598039.0,499.932,1196.2406887336676
Venezuela,Canada,2014,840000.0,701.2239999999999,1197.905376883849
Venezuela,Chile,2013,834664.09765625,627.0,1331.2027075857256
Venezuela,Chile,2014,1507517.5234375,1131.0,1332.906740439876
Venezuela,Chile,2015,441885.8984375,375.0,1178.3623958333333
Venezuela,Chile,2016,376413.59375,400.0,941.033984375
Venezuela,Colombia,2013,7618715.4494018555,9417.849633639698,808.9655012316719
Venezuela,Colombia,2014,1941576.1025390625,3320.253,584.7675169750806
Venezuela,Colombia,2015,2834787.930664068,5988.26,473.39092335070086
Venezuela,Colombia,2016,8481508.72851563,23640.788,358.7659061328933
Venezuela,Colombia,2017,6159836.135101316,16849.30548046875,365.5839786536975
Venezuela,Colombia,2018,9326.42980957031,23.878830078125,390.5731469697964
Venezuela,Colombia,2019,323042.568359375,674.00896875,479.2852667205328
Venezuela,Colombia,2021,63440.6884765625,102.829220703125,616.9519523999905
Venezuela,Colombia,2022,26131.560546875,27.0,967.8355758101852
Venezuela,Colombia,2023,88310.951171875,115.92,761.8267009305987
Venezuela,Dominican Republic,2017,2392860.0,8396.0,285.0
Venezuela,Dominican Republic,2018,2863433.5,6957.4400000000005,411.5642391454328
Venezuela,Dominican Republic,2021,5234691.0,10020.68,522.3887999616792
Venezuela,Dominican Republic,2022,14106775.0,23630.6,596.9706651545031
Venezuela,Dominican Republic,2023,13579733.0,22865.8,593.88838352474
Venezuela,Ecuador,2013,39317.24609375,61.28,641.5999688927872
Venezuela,France,2013,3394110.4284668,8891.774604797363,381.71350257074465
Venezuela,France,2014,143834.814453125,281.6449928283693,510.69544325531825
Venezuela,France,2015,3483350.25,13904.9404296875,250.51169888962156
Venezuela,France,2016,55345.76953125,236.979995727539,233.54616646580675
Venezuela,France,2017,112364.365234375,299.7600078582765,374.84775249772395
Venezuela,France,2018,2960282.845703125,9311.453804016113,317.9184376586102
Venezuela,France,2019,8702562.75,29559.830078125,294.4050330126935
Venezuela,France,2021,652778.5625,1141.80700683594,571.7065656383681
Venezuela,France,2022,3039743.6875,7244.20617675783,419.61032214304646
Venezuela,France,2023,885497.6875,2324.98193359375,380.86217991865277
Venezuela,Germany,2013,50103068.609375,121187.796875,413.43328207421877
Venezuela,Germany,2014,27731955.75,103644.5,267.56804027227685
Venezuela,Germany,2015,10025661.6875,13757.60009765625,728.7362342512031
Venezuela,Germany,2017,15482084.0,62883.30078125,246.2034245603137
Venezuela,Germany,2020,4877817.5,20893.19921875,233.46436555405757
Venezuela,Germany,2021,7918400.5,22392.80078125,353.61367152563855
Venezuela,Guatemala,2014,34735.0,27.046,1284.2934260149375
Venezuela,Guatemala,2018,4108376.0,7729.776,531.5000072447119
Venezuela,Guatemala,2020,17819501.0,44352.22,401.7724704648381
Venezuela,Guatemala,2021,71451199.0,117265.373,609.3120003975939
Venezuela,Guatemala,2022,58814380.0,80570.925,729.9702715340552
Venezuela,Guatemala,2023,19009243.0,32288.57,588.7297889005305
Venezuela,Italy,2013,44948524.671875,126297.42,355.89424290595167
Venezuela,Italy,2014,33349955.5,81882.67,407.28954612740404
Venezuela,Italy,2015,50891238.5,171546.33000000002,296.661773527886
Venezuela,Italy,2017,44909138.375,173378.202,259.0241325434901
Venezuela,Italy,2018,50237894.75,188902.9,265.94559824121285
Venezuela,Italy,2019,17535316.25,54895.592000000004,319.4303150970664
Venezuela,Italy,2020,1895371.875,6000.0,315.8953125
Venezuela,Italy,2021,21782014.0,44662.0,487.7079844162823
Venezuela,Italy,2023,18798969.4375,49425.0,380.3534534648457
Venezuela,Luxembourg,2015,1543948.75,5952.76416015625,259.36669225603487
Venezuela,Mexico,2013,14939217.0,38650.0,386.5256662354463
Venezuela,Mexico,2014,998948.0,1300.0,768.4215384615385
Venezuela,Mexico,2015,350223.0,500.0,700.446
Venezuela,Mexico,2016,1650000.0,3000.0,550.0
Venezuela,Mexico,2021,2335824.0,4969.84,469.99983902902306
Venezuela,Morocco,2015,2234.017578125,2.0,1117.0087890625
Venezuela,Morocco,2017,7536893.25,25557.949,294.89429100903203
Venezuela,Netherlands,2013,67674860.0234375,130085.56461586205,520.2334342267637
Venezuela,Netherlands,2014,14910248.0,11791.9269817278,1264.4454144860463
Venezuela,Netherlands,2015,22559343.21875,38731.68020629886,582.4519643503929
Venezuela,Netherlands,2016,4386694.5,4990.82287597656,878.9521505793072
Venezuela,Netherlands,2017,1039295.5,1017.72497558594,1021.1948462811783
Venezuela,Netherlands,2018,9124135.75,27318.40301513672,333.9922815013913
Venezuela,Netherlands,2019,14644450.5,54510.0,268.65621904237753
Venezuela,Netherlands,2020,4873197.5,20850.0,233.72649880095923
Venezuela,Netherlands,2021,18796285.977539062,61026.1268825531,308.0039146792515
Venezuela,Netherlands,2022,40899790.25,116674.39524128131,350.5464087936321
Venezuela,Peru,2013,2758329.4609375,2333.94,1181.8339207252543
Venezuela,Peru,2014,1291087.052734375,916.74280078125,1408.3416326085223
Venezuela,Peru,2015,633140.873046875,522.59,1211.5441800395624
Venezuela,Peru,2016,277202.83984375,249.01999999999998,1113.175005396153
Venezuela,Portugal,2013,10418020.0,29610.0,351.8412698412698
Venezuela,Portugal,2014,434409.3125,300.0,1448.0310416666666
Venezuela,Portugal,2015,42943362.0,171037.453125,251.07578027729124
Venezuela,Portugal,2016,8047013.0,32041.0,251.14737367747574
Venezuela,Portugal,2017,28303612.5,107198.0,264.0311619619769
Venezuela,Portugal,2018,12922511.87109375,38790.859802246094,333.1329064880769
Venezuela,Portugal,2019,28266404.5,107066.4609375,264.0080213027729
Venezuela,Portugal,2020,28065260.0,105618.119140625,265.72391393026584
Venezuela,Portugal,2021,26411142.0,64170.33984375,411.57865244767544
Venezuela,Portugal,2022,11735093.5,27164.8388671875,431.9956969880966
Venezuela,Portugal,2023,26162054.75,74249.18994140625,352.35474987196204
Venezuela,Russia,2016,134356.0,335.89,400.0
Venezuela,Saudi Arabia,2013,8610000.0,35003.0,245.97891609290633
Venezuela,South Africa,2013,3000000.0,2500.0,1200.0
Venezuela,South Korea,2013,24203877.0,66044.0,366.4810883653322
Venezuela,Spain,2013,37135704.3125,109901.0,337.90142321270963
Venezuela,Spain,2014,8018867.6640625,20071.0,399.5250692074386
Venezuela,Spain,2015,20269217.5,61211.799999999996,331.1325185666816
Venezuela,Spain,2017,30024245.703125,113636.98,264.2119291019966
Venezuela,Spain,2018,25276255.0,83316.49,303.376378433609
Venezuela,Spain,2019,19392413.875,67152.32,288.78248547481303
Venezuela,Spain,2022,2101176.5,6262.0,335.5439955285851
Venezuela,Spain,2023,3805070.09375,10669.0,356.6473046911613
Venezuela,Taiwan,2013,8189397.0,22024.0,371.83967490010895
Venezuela,Trinidad and Tobago,2014,1922558.0,2500.0,769.0232
Venezuela,Turkey,2013,52459418.0,146932.372,357.03104282560685
Venezuela,Turkey,2017,55497358.0,204538.124,271.33014087877325
Venezuela,Turkey,2018,33710522.0,101807.326,331.12078790872084
Venezuela,Turkey,2019,7187403.5,27016.5,266.03755112616363
Venezuela,Turkey,2021,15492581.5,27514.92,563.0611137521025
Venezuela,Turkey,2022,120517408.0,271848.914,443.32495659703096
Venezuela,Turkey,2023,12624381.0,33682.816,374.8018277331682
Venezuela,United States,2013,147904193.0,376205.0026630548,393.1478634069874
Venezuela,United States,2014,37273212.0,76075.0,489.9534932632271
Venezuela,United States,2015,33456412.0,57972.0,577.1132960739667
Venezuela,United States,2016,22035463.0,22169.773,993.9417512303802
Venezuela,United States,2017,16236697.0,64987.0,249.84530752304306
Venezuela,United States,2018,25167132.0,81344.58850414635,309.38913654615345
Venezuela,Uruguay,2013,69690.0,50.0,1393.8
